PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
-0.0755871394204	-0.022941431433	-0.0149472945631	0.00559563204764	第一奇女	44	0806	清	佚名	08	08-06-238
-0.112882204805	0.0140557129965	-0.00425256985949	0.00560881087426	第一奇女	45	0806	清	佚名	08	08-06-238
-0.225439712455	0.0282866048916	0.0454226161106	-0.0399816803947	第一奇女	46	0806	清	佚名	08	08-06-238
-0.0920385194978	-0.011942409969	-0.0476598963317	0.0496654851121	第一奇女	47	0806	清	佚名	08	08-06-238
-0.112653793954	0.00136358790071	-0.0162558205444	0.0227763392618	第一奇女	48	0806	清	佚名	08	08-06-238
-0.120768568993	0.00168007254861	-0.00575453522311	0.000284626790162	第一奇女	49	0806	清	佚名	08	08-06-238
-0.141062066943	0.0039448511001	0.00162955063802	-0.00596266627072	第一奇女	50	0806	清	佚名	08	08-06-238
-0.129677162162	0.0212860702371	0.00663198068551	-0.00278638716353	第一奇女	51	0806	清	佚名	08	08-06-238
-0.0690162973635	-0.00791688432429	-0.0422397411143	0.0539060819906	第一奇女	52	0806	清	佚名	08	08-06-238
-0.172289659504	0.0145118740108	-0.007406347447	0.00615515144028	第一奇女	53	0806	清	佚名	08	08-06-238
-0.119139305092	0.00907217233533	0.00246502095846	0.0040255290691	第一奇女	54	0806	清	佚名	08	08-06-238
-0.138518830706	0.00718280686609	0.00610231885573	0.0141105729054	第一奇女	55	0806	清	佚名	08	08-06-238
-0.113718982521	0.00316788153765	0.00601552782411	0.0110781048414	第一奇女	56	0806	清	佚名	08	08-06-238
-0.185792839101	0.0243469183021	0.0234356195921	-0.0383322587659	第一奇女	57	0806	清	佚名	08	08-06-238
0.0202694074295	-0.0439477466396	-0.0965845983654	0.0373106633609	后水浒传	0	0806	明	青莲室主人	08	08-06-69
-0.107953794663	-0.000549910346407	-0.0197769978692	0.00962205742452	后水浒传	1	0806	明	青莲室主人	08	08-06-69
-0.172035826361	0.0156324835433	0.022339460958	-0.0267805525929	后水浒传	2	0806	明	青莲室主人	08	08-06-69
-0.220871006453	0.0349787337538	0.0400929190499	-0.0415790476185	后水浒传	3	0806	明	青莲室主人	08	08-06-69
-0.17259920832	0.0198024037993	0.00596316119049	0.000895758323008	后水浒传	4	0806	明	青莲室主人	08	08-06-69
-0.168698147731	0.0165422207327	-0.000322599730959	0.00458483753876	后水浒传	5	0806	明	青莲室主人	08	08-06-69
-0.16081432025	0.0169320421529	0.00263572828281	0.00195719187756	后水浒传	6	0806	明	青莲室主人	08	08-06-69
-0.182338512422	0.0241123322923	0.0191278842307	-0.0177576060597	后水浒传	7	0806	明	青莲室主人	08	08-06-69
-0.170535730069	0.0186661904395	0.0194464089548	-0.0163970586152	后水浒传	8	0806	明	青莲室主人	08	08-06-69
-0.227139509033	0.0377865992793	0.0465612788036	-0.0432356642741	后水浒传	9	0806	明	青莲室主人	08	08-06-69
-0.19539297339	0.0256557036735	0.0226797833637	-0.0237284182706	后水浒传	10	0806	明	青莲室主人	08	08-06-69
-0.256637131377	0.040607801105	0.0470403014174	-0.0491069271709	后水浒传	11	0806	明	青莲室主人	08	08-06-69
-0.222786342619	0.0331344960787	0.048297160184	-0.0329564946548	后水浒传	12	0806	明	青莲室主人	08	08-06-69
-0.178880156454	0.0214238166993	0.0298388239447	-0.0182177373938	后水浒传	13	0806	明	青莲室主人	08	08-06-69
-0.257698674223	0.040647790828	0.0532743436598	-0.0499621996582	后水浒传	14	0806	明	青莲室主人	08	08-06-69
-0.225213362416	0.0311078641938	0.0376300346151	-0.031618712116	后水浒传	15	0806	明	青莲室主人	08	08-06-69
-0.204249189302	0.0278101948907	0.036834111014	-0.0382193984641	后水浒传	16	0806	明	青莲室主人	08	08-06-69
-0.232505914011	0.0357579059435	0.0555469949316	-0.0497887907611	后水浒传	17	0806	明	青莲室主人	08	08-06-69
-0.227272482889	0.0222777909848	0.0284412276237	-0.0379535754013	后水浒传	18	0806	明	青莲室主人	08	08-06-69
-0.130139096784	0.00596323627668	0.000921146092542	0.0154969134576	后水浒传	19	0806	明	青莲室主人	08	08-06-69
-0.105477909268	0.000983956307654	-0.00856916994585	0.0195306798237	后水浒传	20	0806	明	青莲室主人	08	08-06-69
-0.143420238114	0.00784720966585	0.0102425951796	-0.0121169276913	后水浒传	21	0806	明	青莲室主人	08	08-06-69
-0.132558694257	0.000820535803578	-0.0178026538034	0.00820415535851	后水浒传	22	0806	明	青莲室主人	08	08-06-69
-0.220472066996	0.0334992280905	0.035352255607	-0.0358096076218	后水浒传	23	0806	明	青莲室主人	08	08-06-69
-0.203294575168	0.0288091195705	0.0324558481876	-0.0348183884019	后水浒传	24	0806	明	青莲室主人	08	08-06-69
-0.178378684848	0.0195579187307	0.0100856195433	-0.00862901715629	后水浒传	25	0806	明	青莲室主人	08	08-06-69
-0.160716044771	0.0135581511878	0.00147402685725	-0.00819875805807	后水浒传	26	0806	明	青莲室主人	08	08-06-69
-0.145828160677	0.0100120773991	-0.0105510305612	0.0128783991342	后水浒传	27	0806	明	青莲室主人	08	08-06-69
-0.114571876354	-0.00268084145131	-0.0119653828962	0.00961867641659	后水浒传	28	0806	明	青莲室主人	08	08-06-69
-0.128772811827	0.0069389471485	-0.0174769563768	0.0254940496609	后水浒传	29	0806	明	青莲室主人	08	08-06-69
-0.14108772378	0.0107402339999	-0.000733950687194	0.000188645466423	后水浒传	30	0806	明	青莲室主人	08	08-06-69
-0.0958741183678	-0.000375820176223	-0.0221158980072	0.0234092773054	后水浒传	31	0806	明	青莲室主人	08	08-06-69
-0.125362243901	0.00983366271018	-0.010179185924	0.00598650837621	后水浒传	32	0806	明	青莲室主人	08	08-06-69
-0.120615431289	0.00382377702242	-0.00168360099971	0.012282965134	后水浒传	33	0806	明	青莲室主人	08	08-06-69
-0.0981692049982	-0.0083384097094	-0.0300075986794	0.0203229074129	后水浒传	34	0806	明	青莲室主人	08	08-06-69
-0.192047319193	0.0283141008908	0.0306837646884	-0.0280823114869	后水浒传	35	0806	明	青莲室主人	08	08-06-69
-0.136901776409	0.0104774733055	-0.0079940340618	0.00248598575957	后水浒传	36	0806	明	青莲室主人	08	08-06-69
-0.0865142531362	-0.00873348806313	-0.0280293477657	0.0130175822101	后水浒传	37	0806	明	青莲室主人	08	08-06-69
-0.071351200813	-0.0250796266043	-0.0401776651174	-0.00498544253879	俗话倾谈	0	0806	清	邵彬儒	08	08-06-36
-0.0211144548444	-0.0276288558116	-0.0546817585377	-0.0233594741794	俗话倾谈	1	0806	清	邵彬儒	08	08-06-36
-0.0349616728797	-0.0433282948454	-0.0886650589204	0.00132403218563	俗话倾谈	2	0806	清	邵彬儒	08	08-06-36
-0.0294806619059	-0.0339965947162	-0.0307558775266	-0.00565240441669	俗话倾谈	3	0806	清	邵彬儒	08	08-06-36
-0.199903599917	0.0320749488922	0.06169400048	-0.0726749671899	张文祥刺马案	0	0806	清	平江不肖生	08	08-06-130
-0.140190697105	0.0135756191148	0.0292306147228	-0.0384804579042	张文祥刺马案	1	0806	清	平江不肖生	08	08-06-130
-0.145217447354	0.0189077161779	0.0296364854711	-0.0316562086233	张文祥刺马案	2	0806	清	平江不肖生	08	08-06-130
-0.100761663636	0.00845105619211	0.0124784392612	-0.00634857448236	张文祥刺马案	3	0806	清	平江不肖生	08	08-06-130
-0.174673454744	0.027276413399	0.0497263817834	-0.0518146679011	张文祥刺马案	4	0806	清	平江不肖生	08	08-06-130
-0.171863670842	0.0253468046935	0.0540766160227	-0.0443558016927	张文祥刺马案	5	0806	清	平江不肖生	08	08-06-130
-0.183034534889	0.0264778017835	0.0477399718447	-0.0569117571213	张文祥刺马案	6	0806	清	平江不肖生	08	08-06-130
-0.166860213836	0.0250363657789	0.0536213478438	-0.0509093276857	张文祥刺马案	7	0806	清	平江不肖生	08	08-06-130
-0.21483837304	0.035760197175	0.065769087115	-0.0650666657276	张文祥刺马案	8	0806	清	平江不肖生	08	08-06-130
-0.195131270284	0.0311229757942	0.0532522678616	-0.0555140411129	张文祥刺马案	9	0806	清	平江不肖生	08	08-06-130
-0.16351366371	0.0199891674499	0.047161928962	-0.0478186369063	张文祥刺马案	10	0806	清	平江不肖生	08	08-06-130
-0.119020768687	0.0267761283455	0.0274284374328	-0.0308256756735	张文祥刺马案	11	0806	清	平江不肖生	08	08-06-130
-0.133146476715	0.0112856309247	0.0193779338847	-0.0315240787639	张文祥刺马案	12	0806	清	平江不肖生	08	08-06-130
-0.178380421552	0.0282333540687	0.0536407595165	-0.0594510153397	张文祥刺马案	13	0806	清	平江不肖生	08	08-06-130
-0.126755504602	0.0174208390311	0.0296421748871	-0.0229615957324	张文祥刺马案	14	0806	清	平江不肖生	08	08-06-130
-0.173702849828	0.0290536256515	0.0581487125478	-0.0629639159803	张文祥刺马案	15	0806	清	平江不肖生	08	08-06-130
-0.160206192645	0.0207410952269	0.0647474338219	-0.060474147879	张文祥刺马案	16	0806	清	平江不肖生	08	08-06-130
-0.151991592869	0.0221037157756	0.0409458021197	-0.0434669036185	张文祥刺马案	17	0806	清	平江不肖生	08	08-06-130
-0.227567370361	0.0431891980787	0.0740839568677	-0.0708179246051	张文祥刺马案	18	0806	清	平江不肖生	08	08-06-130
-0.184192244205	0.0299681026716	0.056273166029	-0.0618700939028	张文祥刺马案	19	0806	清	平江不肖生	08	08-06-130
-0.112114899015	0.0108634116629	0.0216571305313	-0.0162220457192	张文祥刺马案	20	0806	清	平江不肖生	08	08-06-130
-0.133482191588	0.0150334697252	0.0267358344899	-0.0257453387175	张文祥刺马案	21	0806	清	平江不肖生	08	08-06-130
-0.114360563404	0.00850863595055	0.0247501231285	-0.016859536138	张文祥刺马案	22	0806	清	平江不肖生	08	08-06-130
-0.135333797498	0.015870216498	0.0282503179958	-0.0234318811585	张文祥刺马案	23	0806	清	平江不肖生	08	08-06-130
-0.116583885167	0.00976562425642	0.0215010096461	-0.0146065670268	张文祥刺马案	24	0806	清	平江不肖生	08	08-06-130
-0.226582875418	0.0396257144238	0.0784669751303	-0.0799074922597	张文祥刺马案	25	0806	清	平江不肖生	08	08-06-130
-0.160561635678	0.0203343010118	0.0400749880929	-0.0415995282259	张文祥刺马案	26	0806	清	平江不肖生	08	08-06-130
-0.203799867509	0.0293674535615	0.0674864114875	-0.0780762516025	张文祥刺马案	27	0806	清	平江不肖生	08	08-06-130
-0.204748605788	0.0304972440042	0.0568255406367	-0.0763779601855	张文祥刺马案	28	0806	清	平江不肖生	08	08-06-130
-0.155506130357	0.0233724521835	0.0407122340346	-0.0381402361878	张文祥刺马案	29	0806	清	平江不肖生	08	08-06-130
-0.190601355721	0.0349454137384	0.0644073721091	-0.0561846573404	张文祥刺马案	30	0806	清	平江不肖生	08	08-06-130
-0.158125073791	0.0248869625649	0.0452881675986	-0.0430233784022	张文祥刺马案	31	0806	清	平江不肖生	08	08-06-130
-0.149159026684	0.0181669998868	0.0369841555044	-0.0385751127436	张文祥刺马案	32	0806	清	平江不肖生	08	08-06-130
-0.0574380145043	0.00276830591275	0.051028299815	-0.0251519973572	张文祥刺马案	33	0806	清	平江不肖生	08	08-06-130
-0.163599487392	0.047122790207	0.0438041666412	-0.0660156152934	张文祥刺马案	34	0806	清	平江不肖生	08	08-06-130
-0.0412649850433	-0.000566388757294	-0.0287452150219	0.0284934518964	警世阴阳梦	0	0806	明	长安道人	08	08-06-296
-0.121727661628	0.0111063091777	0.00323401566029	0.00617497223198	警世阴阳梦	1	0806	明	长安道人	08	08-06-296
-0.129984789445	0.0152564513238	0.00987259514909	-0.00322875647619	警世阴阳梦	2	0806	明	长安道人	08	08-06-296
-0.163183645751	0.0212419130375	0.027801044288	-0.0206241523915	警世阴阳梦	3	0806	明	长安道人	08	08-06-296
-0.126201676047	0.0144688420692	0.0116796274791	-0.00217830008256	警世阴阳梦	4	0806	明	长安道人	08	08-06-296
-0.139617558586	0.0148609632269	0.0222891946976	-0.0184846302204	警世阴阳梦	5	0806	明	长安道人	08	08-06-296
-0.162984088787	0.022803959056	0.0221167876468	-0.0116947169719	警世阴阳梦	6	0806	明	长安道人	08	08-06-296
-0.109775086041	0.0066692110079	-0.00971499016805	0.0172411599173	警世阴阳梦	7	0806	明	长安道人	08	08-06-296
-0.139273732151	0.0158260162784	0.011452682052	-0.00602133609131	警世阴阳梦	8	0806	明	长安道人	08	08-06-296
-0.138012130271	0.00835369772777	0.00964058040636	-0.00854804457304	警世阴阳梦	9	0806	明	长安道人	08	08-06-296
-0.137820531527	0.0174447319177	0.0181436304627	-0.00765442018538	警世阴阳梦	10	0806	明	长安道人	08	08-06-296
-0.0957315691132	0.00464004882602	-0.0126265069772	0.0232883164148	警世阴阳梦	11	0806	明	长安道人	08	08-06-296
-0.0627990852934	0.0266967835257	-0.024990933049	0.00487442945571	警世阴阳梦	12	0806	明	长安道人	08	08-06-296
-0.118755610376	0.00881853803254	-0.00638543831234	0.0139318591231	警世阴阳梦	13	0806	明	长安道人	08	08-06-296
0.0804453654323	0.124061648069	-0.0125704287743	-0.067456960798	警世阴阳梦	14	0806	明	长安道人	08	08-06-296
-0.0575217729071	0.0340107739883	-0.0207261920884	-0.0126238017185	警世阴阳梦	15	0806	明	长安道人	08	08-06-296
-0.0820263098106	0.0357131988494	0.00724476424487	-0.0432100324466	警世阴阳梦	16	0806	明	长安道人	08	08-06-296
-0.047035697217	0.0101308906922	0.00201836654203	-0.0147476591975	警世阴阳梦	17	0806	明	长安道人	08	08-06-296
-0.0596882927849	0.0255426754959	-0.0156291772214	0.0036318115179	警世阴阳梦	18	0806	明	长安道人	08	08-06-296
-0.0470240241008	0.00911909625924	-0.0372923108189	0.0223907583559	警世阴阳梦	19	0806	明	长安道人	08	08-06-296
0.0969417644018	0.242301220286	-0.0870750416225	-0.175267096254	警世阴阳梦	20	0806	明	长安道人	08	08-06-296
-0.0401903424451	0.0132510278291	-0.0250695226544	0.0147419417972	警世阴阳梦	21	0806	明	长安道人	08	08-06-296
-0.0587062682761	0.0157193150659	-0.0194760036905	0.0123291264443	警世阴阳梦	22	0806	明	长安道人	08	08-06-296
-0.0169090356411	0.00375245294133	-0.0261184412955	0.0159826756119	警世阴阳梦	23	0806	明	长安道人	08	08-06-296
-0.0382444015742	0.011719132739	-0.0251743664763	0.0155207426731	警世阴阳梦	24	0806	明	长安道人	08	08-06-296
0.00719062350475	0.0632360839532	0.00267250070041	-0.0243316655425	警世阴阳梦	25	0806	明	长安道人	08	08-06-296
-0.0794210217467	0.00276411931277	-0.0150513963056	0.0147323221186	警世阴阳梦	26	0806	明	长安道人	08	08-06-296
-0.0474386817203	0.00837535662161	-0.011785731661	0.0109221206761	警世阴阳梦	27	0806	明	长安道人	08	08-06-296
-0.020316595869	0.0640467940545	-0.0221860206671	-0.00545118062682	警世阴阳梦	28	0806	明	长安道人	08	08-06-296
0.01202593546	0.123144845763	-0.0293936966568	-0.0490627491778	警世阴阳梦	29	0806	明	长安道人	08	08-06-296
-0.0400723406059	-0.00313604818925	0.0131725036808	0.00578245057835	警世阴阳梦	30	0806	明	长安道人	08	08-06-296
-0.0656975704845	-0.00257530653688	0.0859388629922	-0.0378456514521	警世阴阳梦	31	0806	明	长安道人	08	08-06-296
-0.0371803989178	0.161322527826	-0.0163868556464	-0.101939422759	警世阴阳梦	32	0806	明	长安道人	08	08-06-296
-0.089212261659	0.0122376581512	-0.0146878664365	0.0161425763796	警世阴阳梦	33	0806	明	长安道人	08	08-06-296
-0.0792779299364	0.0162825106468	-0.0133669673995	0.00850208885805	警世阴阳梦	34	0806	明	长安道人	08	08-06-296
-0.0526676213335	0.0236458342686	-0.0163561877518	0.00298493764877	警世阴阳梦	35	0806	明	长安道人	08	08-06-296
-0.0341955076485	0.0455062532655	-0.0316926473949	0.0115728508511	警世阴阳梦	36	0806	明	长安道人	08	08-06-296
-0.0870714981877	0.0137488892575	-0.00200939102817	0.0020773068964	警世阴阳梦	37	0806	明	长安道人	08	08-06-296
0.0390558403303	0.168980896056	-0.0426112567358	-0.069649774253	警世阴阳梦	38	0806	明	长安道人	08	08-06-296
-0.0985609995604	-0.00450683718774	-0.026391433343	0.00678562224533	警世阴阳梦	39	0806	明	长安道人	08	08-06-296
-0.130300005791	0.00972336919122	0.0213048551004	-0.013250693346	警世阴阳梦	40	0806	明	长安道人	08	08-06-296
-0.242891912059	0.0292497724149	0.0580136916669	-0.0956040646801	醉醒石	0	0806	明	古狂生	08	08-06-314
-0.168116347509	0.0200350644214	0.00331844252623	-0.0682399577809	醉醒石	1	0806	明	古狂生	08	08-06-314
-0.190456990326	0.0436339951572	0.0598539156059	-0.101319764582	醉醒石	2	0806	明	古狂生	08	08-06-314
-0.18314013197	0.0441530083557	0.0306745584508	-0.0902318059915	醉醒石	3	0806	明	古狂生	08	08-06-314
-0.130490382066	0.0045699935179	0.0146683025914	-0.0618498811063	醉醒石	4	0806	明	古狂生	08	08-06-314
-0.0364105052416	-0.0780578688267	0.028589510793	-0.0676891806717	新民公案	0	0808	明	吴迁	08	08-08-36
-0.0817974327432	-0.0324359246821	0.00863804009984	-0.02242824432	新民公案	1	0808	明	吴迁	08	08-08-36
-0.0796958153654	-0.0305625175606	-0.0227053882919	-0.0241600223131	新民公案	2	0808	明	吴迁	08	08-08-36
0.00726682031702	-0.0662486265433	-0.0400711165299	-0.0350809959936	新民公案	3	0808	明	吴迁	08	08-08-36
-0.0341244637556	0.00485407716383	0.00306954937383	0.00760374727312	熊龙峰小说四种	0	0806	明	熊龙峰	08	08-06-204
-0.241106339975	0.0167894987649	0.0293725818677	-0.0682927251687	女娲石	0	0806	清	海上独啸子	08	08-06-92
0.0825679171731	-0.0457970820801	-0.129469537429	0.0935740363575	南北史演义	0	0807	清	杜纲	08	08-07-14
0.0672157347515	-0.0173374556771	-0.122744283128	0.157599797697	南北史演义	1	0807	清	杜纲	08	08-07-14
0.0985624106796	0.0460299392257	-0.106313320828	0.208968603733	南北史演义	2	0807	清	杜纲	08	08-07-14
0.0929080362163	-0.00490702863767	-0.11854846875	0.175714362834	南北史演义	3	0807	清	杜纲	08	08-07-14
0.0943128293059	0.0054463255898	-0.131918216881	0.15356505639	南北史演义	4	0807	清	杜纲	08	08-07-14
0.104216509131	-0.0234291966648	-0.12316029667	0.157597841999	南北史演义	5	0807	清	杜纲	08	08-07-14
0.0902982769077	0.00336609870603	-0.0883175956686	0.198276292071	南北史演义	6	0807	清	杜纲	08	08-07-14
0.121875725604	0.0177582523134	-0.0951021082347	0.15683742172	南北史演义	7	0807	清	杜纲	08	08-07-14
-0.0139174636707	-0.000186806301065	-0.0907712746236	0.0741163906559	南北史演义	8	0807	清	杜纲	08	08-07-14
-0.00173295690759	0.00831519506044	-0.0939579409997	0.142822494559	南北史演义	9	0807	清	杜纲	08	08-07-14
0.052707063666	-0.00348232905435	-0.122576929389	0.17188434585	南北史演义	10	0807	清	杜纲	08	08-07-14
0.0513000325034	-0.0168237801889	-0.128114275221	0.135554342088	南北史演义	11	0807	清	杜纲	08	08-07-14
0.0364008880111	0.0119671800659	-0.0798500030819	0.167751344233	南北史演义	12	0807	清	杜纲	08	08-07-14
0.000293666775283	-0.0113230965277	-0.0948814981301	0.0936033561335	南北史演义	13	0807	清	杜纲	08	08-07-14
0.0471591388173	0.0180530635286	-0.106855014908	0.162592070894	南北史演义	14	0807	清	杜纲	08	08-07-14
0.105472300203	-2.338319396e-05	-0.0972839691591	0.191294206605	南北史演义	15	0807	清	杜纲	08	08-07-14
0.117806117003	-0.00128428053478	-0.0546069921616	0.158310600882	南北史演义	16	0807	清	杜纲	08	08-07-14
0.131623500777	-0.00859088736263	-0.122295813307	0.193927451325	南北史演义	17	0807	清	杜纲	08	08-07-14
0.113852947874	0.0157786808735	-0.0753733661021	0.143722382323	南北史演义	18	0807	清	杜纲	08	08-07-14
0.0935552062343	0.0484138489035	-0.0719794023439	0.0870603693946	唐书志传通俗演义	0	0807	明	熊大木	08	08-07-21
0.0925844821854	-0.00517934171726	-0.140265624182	0.0902635930436	唐书志传通俗演义	1	0807	明	熊大木	08	08-07-21
0.0656994647705	-0.00693280564611	-0.136342761526	0.129550542927	唐书志传通俗演义	2	0807	明	熊大木	08	08-07-21
0.045136673748	0.00167358843264	-0.127967841932	0.105548397987	唐书志传通俗演义	3	0807	明	熊大木	08	08-07-21
0.0193606687235	0.00180134259962	-0.0953280205962	0.0856247950829	唐书志传通俗演义	4	0807	明	熊大木	08	08-07-21
0.0187682220181	-0.0393125105718	-0.132793508451	0.107303667256	唐书志传通俗演义	5	0807	明	熊大木	08	08-07-21
0.043946745991	-0.00789402582589	-0.141909781314	0.112689647475	唐书志传通俗演义	6	0807	明	熊大木	08	08-07-21
0.104604395386	-0.00525449555502	-0.165932580887	0.0973059578539	唐书志传通俗演义	7	0807	明	熊大木	08	08-07-21
0.106678308788	-0.0256892711366	-0.147396749312	0.105254816601	唐书志传通俗演义	8	0807	明	熊大木	08	08-07-21
0.0727692861246	0.00242364758543	-0.105107177161	0.119128678417	唐书志传通俗演义	9	0807	明	熊大木	08	08-07-21
-0.00261215407488	-0.0392698054643	-0.103356680601	0.0831469230022	唐书志传通俗演义	10	0807	明	熊大木	08	08-07-21
0.022383987636	-0.026488918305	-0.0748118229482	0.0761894206011	唐书志传通俗演义	11	0807	明	熊大木	08	08-07-21
0.0214791945235	-0.0422783520536	-0.0537347695374	0.0201689152456	禽海石	0	0806	清	符霖	08	08-06-232
-0.178947347253	0.0274171900922	0.0591478297871	-0.0577237503997	禽海石	1	0806	清	符霖	08	08-06-232
-0.152188106459	0.0234892059008	0.0404501261121	-0.0302931906028	禽海石	2	0806	清	符霖	08	08-06-232
-0.199484467742	0.0317507945758	0.0566603705099	-0.0616731726597	禽海石	3	0806	清	符霖	08	08-06-232
-0.2203629899	0.0413920130295	0.0860862801277	-0.0783125529001	禽海石	4	0806	清	符霖	08	08-06-232
-0.170520510555	0.0219357274078	0.056116705272	-0.0635047562287	禽海石	5	0806	清	符霖	08	08-06-232
-0.172518865091	0.0259691931284	0.0524187254663	-0.0547497833035	禽海石	6	0806	清	符霖	08	08-06-232
-0.156506407578	0.0177191312413	0.0710072137952	-0.0495817744004	禽海石	7	0806	清	符霖	08	08-06-232
-0.129096450869	0.0152990081062	0.036021722041	-0.0241323914753	禽海石	8	0806	清	符霖	08	08-06-232
-0.125818279271	0.0085850531309	0.0553575782267	-0.0361694816193	禽海石	9	0806	清	符霖	08	08-06-232
-0.156391484001	0.0238986050418	0.0540055223756	-0.0424184720148	禽海石	10	0806	清	符霖	08	08-06-232
-0.00305723510127	-0.0153610686667	-0.0377176024496	0.0506291928741	峥霄馆评定通俗演义型世言	0	0808	明	陆人龙	08	08-08-31
-0.109130134651	0.0653864068321	0.0176432354757	-0.0371138577681	峥霄馆评定通俗演义型世言	1	0808	明	陆人龙	08	08-08-31
-0.150844735877	0.0136236981953	0.025701088251	-0.034169425662	峥霄馆评定通俗演义型世言	2	0808	明	陆人龙	08	08-08-31
-0.187736520511	0.0291786968731	0.0397955667437	-0.0409255421851	峥霄馆评定通俗演义型世言	3	0808	明	陆人龙	08	08-08-31
-0.175642928481	0.0255235787732	0.0363061743756	-0.0469136370895	峥霄馆评定通俗演义型世言	4	0808	明	陆人龙	08	08-08-31
-0.202545558134	0.0371091367861	0.0470347426275	-0.0541116115202	峥霄馆评定通俗演义型世言	5	0808	明	陆人龙	08	08-08-31
-0.188034327096	0.0277371448178	0.0399475278085	-0.0396300787509	峥霄馆评定通俗演义型世言	6	0808	明	陆人龙	08	08-08-31
-0.125246521507	0.0109542065204	0.0406778341013	-0.0558554753102	峥霄馆评定通俗演义型世言	7	0808	明	陆人龙	08	08-08-31
-0.0582911338489	0.00182804359529	-0.0189276238616	0.0135195047887	峥霄馆评定通俗演义型世言	8	0808	明	陆人龙	08	08-08-31
-0.240176716204	0.0370823692159	0.066683497254	-0.0791395401869	峥霄馆评定通俗演义型世言	9	0808	明	陆人龙	08	08-08-31
-0.108566022964	0.00497243710218	0.0150297401812	-0.0164049326883	峥霄馆评定通俗演义型世言	10	0808	明	陆人龙	08	08-08-31
-0.158032399754	0.00753322538829	0.0193199927699	-0.0431729998038	峥霄馆评定通俗演义型世言	11	0808	明	陆人龙	08	08-08-31
-0.105128251467	0.0599629939095	0.0616046568873	-0.0583726323372	峥霄馆评定通俗演义型世言	12	0808	明	陆人龙	08	08-08-31
-0.150902658631	0.0176201536667	0.025496166525	-0.0267425412127	峥霄馆评定通俗演义型世言	13	0808	明	陆人龙	08	08-08-31
-0.106870680293	0.00986337333169	0.0024922369971	-0.00905070873511	峥霄馆评定通俗演义型世言	14	0808	明	陆人龙	08	08-08-31
-0.192202234038	0.0255279112509	0.0477934814037	-0.0556812239419	峥霄馆评定通俗演义型世言	15	0808	明	陆人龙	08	08-08-31
-0.151060387612	0.0181688335861	0.0363167684736	-0.0336020695761	峥霄馆评定通俗演义型世言	16	0808	明	陆人龙	08	08-08-31
-0.0548123358814	0.127553035945	0.0122844802388	-0.0792221764949	峥霄馆评定通俗演义型世言	17	0808	明	陆人龙	08	08-08-31
-0.106950074883	0.0381499654223	0.00396676678721	-0.0188645686043	峥霄馆评定通俗演义型世言	18	0808	明	陆人龙	08	08-08-31
-0.165685298838	0.0240055830026	0.0266524442203	-0.0335025137328	峥霄馆评定通俗演义型世言	19	0808	明	陆人龙	08	08-08-31
-0.184945631121	0.0303581663696	0.0307256831756	-0.0497823987452	峥霄馆评定通俗演义型世言	20	0808	明	陆人龙	08	08-08-31
-0.205707042622	0.0317171627301	0.066144137084	-0.0562301527241	峥霄馆评定通俗演义型世言	21	0808	明	陆人龙	08	08-08-31
-0.169580539666	0.0211616147984	0.0390894977101	-0.0459113179305	峥霄馆评定通俗演义型世言	22	0808	明	陆人龙	08	08-08-31
-0.164252407315	0.0127814130234	0.0539359426762	-0.0508328864968	峥霄馆评定通俗演义型世言	23	0808	明	陆人龙	08	08-08-31
-0.0867580638639	-0.0154589182503	-0.00170763885578	-0.0142090408847	峥霄馆评定通俗演义型世言	24	0808	明	陆人龙	08	08-08-31
-0.140903245549	-0.0146936734172	0.112537671707	-0.0652341098035	峥霄馆评定通俗演义型世言	25	0808	明	陆人龙	08	08-08-31
-0.187037997623	0.0194928631632	0.0841253729257	-0.0632221717754	峥霄馆评定通俗演义型世言	26	0808	明	陆人龙	08	08-08-31
-0.14484441391	-0.00714812956058	0.0481975283721	-0.0587083347545	峥霄馆评定通俗演义型世言	27	0808	明	陆人龙	08	08-08-31
-0.153434826125	0.0169716809661	0.0385000851965	-0.0353706882153	峥霄馆评定通俗演义型世言	28	0808	明	陆人龙	08	08-08-31
-0.203818907972	0.0293203329787	0.0524766878848	-0.0493728189355	峥霄馆评定通俗演义型世言	29	0808	明	陆人龙	08	08-08-31
-0.176062184891	0.02550136946	0.0412914817243	-0.0466849701014	峥霄馆评定通俗演义型世言	30	0808	明	陆人龙	08	08-08-31
-0.146798573317	0.0669527049031	0.0301484929121	-0.0772199431617	峥霄馆评定通俗演义型世言	31	0808	明	陆人龙	08	08-08-31
-0.16646569228	-0.00648631694709	0.0480197712451	-0.0779784268716	峥霄馆评定通俗演义型世言	32	0808	明	陆人龙	08	08-08-31
-0.181043349663	0.0259946380859	0.0505476513246	-0.0447143684438	峥霄馆评定通俗演义型世言	33	0808	明	陆人龙	08	08-08-31
-0.108421134454	0.00792366937001	0.0213543631377	-0.0207645493254	峥霄馆评定通俗演义型世言	34	0808	明	陆人龙	08	08-08-31
-0.150290932559	-0.00581805145247	0.0406585644834	-0.0641676419704	峥霄馆评定通俗演义型世言	35	0808	明	陆人龙	08	08-08-31
-0.208018753602	0.0338649432608	0.0532661147145	-0.0636182762944	峥霄馆评定通俗演义型世言	36	0808	明	陆人龙	08	08-08-31
