PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
0.0898499186844	0.133191930944	0.0240976564672	0.000755036594308	女仙外史	17	0806	清	吕熊	08	08-06-91
-0.212532228973	0.323653268991	-0.122364215195	0.0542757644108	女仙外史	18	0806	清	吕熊	08	08-06-91
0.16583383948	0.152654723993	-0.0103841186054	0.0769426061124	女仙外史	19	0806	清	吕熊	08	08-06-91
0.137320912857	0.0951900707493	0.0833114374079	0.0200274646773	女仙外史	20	0806	清	吕熊	08	08-06-91
0.0369289999519	0.12216307656	0.0499841694421	0.196071968678	女仙外史	21	0806	清	吕熊	08	08-06-91
0.297071953827	-0.02093989112	-0.104357108773	0.00432022623636	李公案	0	0808	清	惜红居士	08	08-08-40
0.319537351242	-0.0219728607025	-0.109339806249	0.0184176632046	李公案	1	0808	清	惜红居士	08	08-08-40
0.287346250336	-0.0333796457096	-0.0784353049865	0.00495750769673	李公案	2	0808	清	惜红居士	08	08-08-40
0.179920269813	-0.0674387892444	-0.00911607847191	-0.0147846461142	李公案	3	0808	清	惜红居士	08	08-08-40
0.1032711657	0.0702544304322	0.157954300782	0.0179271534916	狄青演义	0	0807	清	西湖居士	08	08-07-42
0.188585758591	0.0202238992715	0.126478752656	-0.0400829487649	狄青演义	1	0807	清	西湖居士	08	08-07-42
0.137255194201	0.0260083954983	0.15241063083	-0.00945596306478	狄青演义	2	0807	清	西湖居士	08	08-07-42
0.102151968686	0.0248031140274	0.185071821211	-0.0174842654093	狄青演义	3	0807	清	西湖居士	08	08-07-42
0.215957897164	0.0478170713186	0.170722709838	-0.0324297186936	狄青演义	4	0807	清	西湖居士	08	08-07-42
0.0938582587481	-0.0254839147413	0.242458872136	-0.0575496391855	狄青演义	5	0807	清	西湖居士	08	08-07-42
0.0993209741347	0.0616767866662	0.199795066563	0.0656989772753	狄青演义	6	0807	清	西湖居士	08	08-07-42
0.133904760034	0.0357689618562	0.190803889492	-0.00525324273374	狄青演义	7	0807	清	西湖居士	08	08-07-42
0.0596031305895	0.0410273794357	0.180949909127	-0.00729390521701	狄青演义	8	0807	清	西湖居士	08	08-07-42
0.055295183515	0.0508427503754	0.281732937501	-0.0249105276987	狄青演义	9	0807	清	西湖居士	08	08-07-42
0.0517600181561	0.0363030317637	0.354870356491	-0.0691671352364	狄青演义	10	0807	清	西湖居士	08	08-07-42
0.269262845554	0.0117887427382	-0.0368598620732	0.0288290194708	浓情快史	0	0806	清	嘉禾餐花主人	08	08-06-192
0.318179184629	0.00548453734053	-0.0343686810447	0.0364896234743	浓情快史	1	0806	清	嘉禾餐花主人	08	08-06-192
0.328993402322	0.0388148112665	-0.0397515449477	0.0510907888739	浓情快史	2	0806	清	嘉禾餐花主人	08	08-06-192
0.280187481293	0.0366773158858	-0.0160144818662	0.034154835487	浓情快史	3	0806	清	嘉禾餐花主人	08	08-06-192
0.351745953193	0.0247960555029	-0.0493013199933	0.044894618194	浓情快史	4	0806	清	嘉禾餐花主人	08	08-06-192
0.24216473366	0.00617498501343	-0.0212117927356	0.0179548182733	浓情快史	5	0806	清	嘉禾餐花主人	08	08-06-192
0.352231598567	0.033349976231	-0.00241942129755	0.0329355009013	浓情快史	6	0806	清	嘉禾餐花主人	08	08-06-192
0.281101765684	-0.00522071116749	0.0189085657475	0.0169955827384	浓情快史	7	0806	清	嘉禾餐花主人	08	08-06-192
-0.0388062983366	0.025406175685	0.11617422794	-0.0514530688046	浓情快史	8	0806	清	嘉禾餐花主人	08	08-06-192
0.149943830664	-0.00252272530616	0.0905873601509	-0.0141515370749	浓情快史	9	0806	清	嘉禾餐花主人	08	08-06-192
0.139701738705	0.100280358919	-0.0297244022212	0.000705206928365	浓情快史	10	0806	清	嘉禾餐花主人	08	08-06-192
0.0614824646316	0.0344158928028	0.0470413082414	0.0304521182911	浓情快史	11	0806	清	嘉禾餐花主人	08	08-06-192
0.257124112872	-0.00892441432917	-0.0138276957382	0.0184094164439	浓情快史	12	0806	清	嘉禾餐花主人	08	08-06-192
0.331475578244	-0.0110838267999	0.00819926002034	0.0251813464711	浓情快史	13	0806	清	嘉禾餐花主人	08	08-06-192
0.290880555621	-0.0467088401453	-0.0404214262355	0.0243939692745	浓情快史	14	0806	清	嘉禾餐花主人	08	08-06-192
-0.100943216289	0.0512174206052	0.130879046781	0.0370896143564	浓情快史	15	0806	清	嘉禾餐花主人	08	08-06-192
0.0488584833774	0.00828413059211	0.0810374201976	-0.0121215246457	浓情快史	16	0806	清	嘉禾餐花主人	08	08-06-192
0.113195720813	0.00374175214022	0.0765388874254	0.0244610707505	浓情快史	17	0806	清	嘉禾餐花主人	08	08-06-192
-0.0855640363873	0.0980971985569	0.131767700257	0.0492442047128	浓情快史	18	0806	清	嘉禾餐花主人	08	08-06-192
0.18108825562	0.0725677576666	0.0326625443934	0.0425107300031	浓情快史	19	0806	清	嘉禾餐花主人	08	08-06-192
0.108743309788	0.0459365058338	0.0394626573643	0.0267614061104	浓情快史	20	0806	清	嘉禾餐花主人	08	08-06-192
0.303894525296	0.0217644382893	0.00380368576817	0.0298905921592	浓情快史	21	0806	清	嘉禾餐花主人	08	08-06-192
0.18217646082	0.0435533403183	0.022360671574	0.0477057991932	浓情快史	22	0806	清	嘉禾餐花主人	08	08-06-192
-0.0721404194313	0.0867327959107	0.122435404936	-0.000442484347486	浓情快史	23	0806	清	嘉禾餐花主人	08	08-06-192
-0.0662594749981	0.0141427809406	0.136872058299	0.0199486093576	浓情快史	24	0806	清	嘉禾餐花主人	08	08-06-192
-0.0564490124353	0.0610846007844	0.149379769641	0.0186855142431	浓情快史	25	0806	清	嘉禾餐花主人	08	08-06-192
-0.0223330589001	-0.0107157679199	0.140408970808	0.0280147960389	浓情快史	26	0806	清	嘉禾餐花主人	08	08-06-192
0.0856917638101	-0.00818672945691	0.129726283179	0.0605479364779	浓情快史	27	0806	清	嘉禾餐花主人	08	08-06-192
0.18118524517	0.0121677656244	0.00850270508831	0.0255859865279	浓情快史	28	0806	清	嘉禾餐花主人	08	08-06-192
-0.0943606615378	-0.0350684056589	0.0874768228033	-0.0880940627557	山水情	0	0806	明	佚名	08	08-06-117
0.348104239192	0.0598885831888	-0.00576058992479	0.070863918389	山水情	1	0806	明	佚名	08	08-06-117
0.322090753614	0.0212635650891	0.0339136784059	0.0486372313256	山水情	2	0806	明	佚名	08	08-06-117
0.330042690506	0.047275179356	-0.0279919492144	0.0472877553222	山水情	3	0806	明	佚名	08	08-06-117
0.291986520319	0.0277819776013	0.0107285149502	0.047762888706	山水情	4	0806	明	佚名	08	08-06-117
0.283697754912	0.0423556058595	0.00585505983484	0.0248434952521	山水情	5	0806	明	佚名	08	08-06-117
0.315429536541	0.0168645515862	-0.0573240147127	0.0402968276028	山水情	6	0806	明	佚名	08	08-06-117
0.286766600583	0.0153916507151	-0.00368215812568	0.0247481578799	山水情	7	0806	明	佚名	08	08-06-117
0.371496431943	0.0066451209353	-0.00351401843304	0.064079655751	山水情	8	0806	明	佚名	08	08-06-117
0.282588406629	0.00550542718851	0.0183548536796	0.0220345867906	山水情	9	0806	明	佚名	08	08-06-117
0.319791247426	-0.00313157947996	-0.0305694552031	0.0415620224245	山水情	10	0806	明	佚名	08	08-06-117
0.292523490235	0.0381793992821	0.0714506726784	0.0657947074074	山水情	11	0806	明	佚名	08	08-06-117
0.187382107143	0.0202044426347	0.0364926042194	0.0142806108568	山水情	12	0806	明	佚名	08	08-06-117
0.309643409686	0.0347712041926	0.0550358819511	0.0643935092971	山水情	13	0806	明	佚名	08	08-06-117
0.243081327577	0.0166708685219	0.0571668130152	0.0411220082161	山水情	14	0806	明	佚名	08	08-06-117
0.318988925101	0.0210176275595	-0.023818398574	0.0498737666598	山水情	15	0806	明	佚名	08	08-06-117
0.271570567221	0.0406053966271	0.0460954370827	0.0616511364696	山水情	16	0806	明	佚名	08	08-06-117
0.316157608027	0.0255080255607	0.0516555841579	0.0715620980395	山水情	17	0806	明	佚名	08	08-06-117
0.289996707721	0.0552447512111	0.000141205149982	0.0392883995389	山水情	18	0806	明	佚名	08	08-06-117
0.244556700756	0.00686693913364	0.0821583971337	0.0585902091294	山水情	19	0806	明	佚名	08	08-06-117
0.276976051391	0.106188510955	-0.00653549036917	0.0491900197116	山水情	20	0806	明	佚名	08	08-06-117
0.301541393906	0.0177480179015	0.0634042563294	0.0498773798107	山水情	21	0806	明	佚名	08	08-06-117
0.256814787402	0.0631044851316	0.0164600318355	0.0477934014059	山水情	22	0806	明	佚名	08	08-06-117
0.216410377392	0.0844851148868	-0.00385242513146	0.0370083647124	海上魂	0	0806	清	陈墨涛	08	08-06-195
0.267944350948	0.0580176103513	0.0356517071966	0.0273671058518	海上魂	1	0806	清	陈墨涛	08	08-06-195
0.223525560314	0.0123624278522	-0.01738195735	0.0855078332206	海上魂	2	0806	清	陈墨涛	08	08-06-195
0.253405502864	0.0568687706607	-0.0264409904012	0.0547411183804	海上魂	3	0806	清	陈墨涛	08	08-06-195
0.289727207619	-0.0331095561357	-0.016984912167	0.0237359708312	海上魂	4	0806	清	陈墨涛	08	08-06-195
0.217332549521	0.0121901676895	0.111331258943	0.018041953078	海上魂	5	0806	清	陈墨涛	08	08-06-195
0.171506876722	0.0347678332881	0.0810440391039	0.0194682745658	海上魂	6	0806	清	陈墨涛	08	08-06-195
0.237223512769	0.101791593599	-0.0474433817743	0.0386075642517	海上魂	7	0806	清	陈墨涛	08	08-06-195
0.1571960249	-0.0228831223892	0.0855627779555	-0.0286630136666	海上魂	8	0806	清	陈墨涛	08	08-06-195
0.162734857737	-0.00545380405	0.131890824729	-0.0224802498071	海上魂	9	0806	清	陈墨涛	08	08-06-195
0.193240623286	0.0125140529333	0.121818707723	0.0107681552358	海上魂	10	0806	清	陈墨涛	08	08-06-195
0.0936131955458	0.0869306181607	0.0406887441335	0.0332396672695	海上魂	11	0806	清	陈墨涛	08	08-06-195
0.133092437534	0.012050411878	0.0729708786025	-0.0159584292198	海上魂	12	0806	清	陈墨涛	08	08-06-195
0.145825878791	0.000512334944402	0.0818389978885	-0.016661822531	海上魂	13	0806	清	陈墨涛	08	08-06-195
0.250313550313	0.0238495960423	0.013361240376	0.0145075188594	海上魂	14	0806	清	陈墨涛	08	08-06-195
0.115867164887	0.0243946762397	0.0178107960711	0.0172016550664	海上魂	15	0806	清	陈墨涛	08	08-06-195
0.202122857112	0.0293103970597	0.086959414793	-0.0158666905147	毛公案	0	0808	明	佚名	08	08-08-44
-0.0916290904073	-0.141198836907	0.0800154921361	-0.105250422682	大汉三合明珠宝剑全传	0	0806	清	佚名	08	08-06-85
0.0527759005812	0.0358467415185	0.202742505007	-0.0197218869412	大汉三合明珠宝剑全传	1	0806	清	佚名	08	08-06-85
0.0387896010895	0.0258462147449	0.18421403198	-0.0759544845089	大汉三合明珠宝剑全传	2	0806	清	佚名	08	08-06-85
-0.0303418068255	-0.0413086560158	0.218723863414	-0.0673662179426	大汉三合明珠宝剑全传	3	0806	清	佚名	08	08-06-85
-0.00642688575533	0.00177914092208	0.216569395308	-0.0193879879304	大汉三合明珠宝剑全传	4	0806	清	佚名	08	08-06-85
-0.0117518080122	-0.0543943568359	0.187529092525	-0.0274925763763	大汉三合明珠宝剑全传	5	0806	清	佚名	08	08-06-85
0.0212316987844	-0.0053922699002	0.208063525277	-0.0545113026466	大汉三合明珠宝剑全传	6	0806	清	佚名	08	08-06-85
-0.0184304432493	0.0395389419356	0.222504485476	-0.0387691959218	大汉三合明珠宝剑全传	7	0806	清	佚名	08	08-06-85
0.0253814293867	0.00100756324608	0.187059201923	-0.0400968193208	大汉三合明珠宝剑全传	8	0806	清	佚名	08	08-06-85
-0.050547481451	-0.0184262261375	0.186559529123	-0.0264639227365	大汉三合明珠宝剑全传	9	0806	清	佚名	08	08-06-85
-0.0271384143071	-0.0466155606951	0.180077267119	-0.0590362725555	大汉三合明珠宝剑全传	10	0806	清	佚名	08	08-06-85
-0.0542328187662	-0.00971477212363	0.196644782555	-0.00112570231983	大汉三合明珠宝剑全传	11	0806	清	佚名	08	08-06-85
0.00432514065058	-0.0151670211922	0.222350771866	-0.0472311929201	大汉三合明珠宝剑全传	12	0806	清	佚名	08	08-06-85
-0.0466720510307	-0.0130500504156	0.232997974329	-0.0320773242656	大汉三合明珠宝剑全传	13	0806	清	佚名	08	08-06-85
0.0442499786717	-0.024960922698	0.121002668384	-0.0612377249746	大汉三合明珠宝剑全传	14	0806	清	佚名	08	08-06-85
0.0550752928739	0.0232334154663	0.123724389325	-0.0713515442537	大汉三合明珠宝剑全传	15	0806	清	佚名	08	08-06-85
0.0240338001916	0.00970745195262	0.250842878451	-0.0311614836138	大汉三合明珠宝剑全传	16	0806	清	佚名	08	08-06-85
0.000652148389857	0.0116171261138	0.200541696652	-0.0386200035838	大汉三合明珠宝剑全传	17	0806	清	佚名	08	08-06-85
0.0591607080069	-0.010524055142	0.220454662779	-0.032440649086	大汉三合明珠宝剑全传	18	0806	清	佚名	08	08-06-85
0.0250833742856	-0.00243651176322	0.217325344848	-0.0639515505271	大汉三合明珠宝剑全传	19	0806	清	佚名	08	08-06-85
-0.00411330914269	0.0159030365241	0.238447279581	-0.0529485596022	大汉三合明珠宝剑全传	20	0806	清	佚名	08	08-06-85
0.0491508704985	-0.0305269779003	0.181498959967	-0.0535609288566	大汉三合明珠宝剑全传	21	0806	清	佚名	08	08-06-85
0.0171848987213	-0.0227887256465	0.172544717964	-0.0670229414194	大汉三合明珠宝剑全传	22	0806	清	佚名	08	08-06-85
0.048684665479	-0.00595155768169	0.248670388892	-0.0741164420975	大汉三合明珠宝剑全传	23	0806	清	佚名	08	08-06-85
0.0626885856708	-0.00896573127722	0.2325098777	-0.0791250153753	大汉三合明珠宝剑全传	24	0806	清	佚名	08	08-06-85
0.0153537283561	0.00528631949906	0.220670063865	-0.0648239053691	大汉三合明珠宝剑全传	25	0806	清	佚名	08	08-06-85
0.0103696759199	-0.00119074578463	0.111925610682	-0.0782391982317	大汉三合明珠宝剑全传	26	0806	清	佚名	08	08-06-85
-0.00109106364646	0.00582030997675	0.151650124831	-0.0861407200628	大汉三合明珠宝剑全传	27	0806	清	佚名	08	08-06-85
0.0596735276812	-0.0235853986884	0.18654028931	-0.0635093438373	大汉三合明珠宝剑全传	28	0806	清	佚名	08	08-06-85
0.0139559164487	0.00501151324231	0.198461902476	-0.0772802803514	大汉三合明珠宝剑全传	29	0806	清	佚名	08	08-06-85
-0.0110718988164	0.0269734210946	0.193367980598	-0.0768678042836	大汉三合明珠宝剑全传	30	0806	清	佚名	08	08-06-85
-0.0248058889063	0.0238388036079	0.198971636877	-0.0558481554281	大汉三合明珠宝剑全传	31	0806	清	佚名	08	08-06-85
-0.0543838437363	0.0410395003885	0.264617714493	-0.0379009214649	大汉三合明珠宝剑全传	32	0806	清	佚名	08	08-06-85
0.0359578363188	0.00867422075515	0.251422127925	-0.0724898523659	大汉三合明珠宝剑全传	33	0806	清	佚名	08	08-06-85
0.00251740027853	0.00551124001589	0.249638654953	-0.0803165155434	大汉三合明珠宝剑全传	34	0806	清	佚名	08	08-06-85
-0.0286811530917	0.031927930942	0.182219602103	-0.0963486509955	大汉三合明珠宝剑全传	35	0806	清	佚名	08	08-06-85
0.0275341949098	-0.0452700711741	0.168063724312	-0.0859134332215	大汉三合明珠宝剑全传	36	0806	清	佚名	08	08-06-85
-0.0693193303292	-0.020674406249	0.232043810835	-0.0560722731384	大汉三合明珠宝剑全传	37	0806	清	佚名	08	08-06-85
-0.0351929529892	-0.0213016977422	0.23287778087	-0.0988358910943	大汉三合明珠宝剑全传	38	0806	清	佚名	08	08-06-85
-0.0180747210945	-0.0336657308887	0.216206000131	-0.0932505230092	大汉三合明珠宝剑全传	39	0806	清	佚名	08	08-06-85
0.00160370709799	-0.00119640278407	0.18223972364	-0.0779481510045	大汉三合明珠宝剑全传	40	0806	清	佚名	08	08-06-85
-0.0364706053451	-0.0160810649812	0.227045976684	-0.090505633324	大汉三合明珠宝剑全传	41	0806	清	佚名	08	08-06-85
-0.0611550288894	-0.059713752219	0.282083413875	-0.0283202404291	大汉三合明珠宝剑全传	42	0806	清	佚名	08	08-06-85
0.284793461226	0.047718950755	0.00971337134893	0.00450905253072	续水浒传	0	0806	清	王作镐	08	08-06-254
0.268879881942	0.0683309828717	0.04797432532	0.00197803378374	续水浒传	1	0806	清	王作镐	08	08-06-254
0.287051946361	0.0742981161212	0.117236971008	-0.00961049870448	续水浒传	2	0806	清	王作镐	08	08-06-254
0.28813256836	0.0905951604526	0.0162623552121	0.0421980480538	续水浒传	3	0806	清	王作镐	08	08-06-254
0.258941117166	0.0413575599008	0.0508254085	0.00556308697808	续水浒传	4	0806	清	王作镐	08	08-06-254
0.327158806804	0.0668409074105	0.011331457772	0.0311656258947	续水浒传	5	0806	清	王作镐	08	08-06-254
0.319515168382	0.062994882551	0.0374406636296	0.0283922002745	续水浒传	6	0806	清	王作镐	08	08-06-254
0.370602784407	0.063778820457	-0.0576782234758	0.0695103501418	续水浒传	7	0806	清	王作镐	08	08-06-254
0.339167214619	0.095482012734	-0.0423583747579	0.0536038611237	续水浒传	8	0806	清	王作镐	08	08-06-254
0.282603012764	0.0915862174629	0.0492222051654	0.0216401354513	续水浒传	9	0806	清	王作镐	08	08-06-254
0.328300368841	0.0743410022751	-0.000316383047211	0.0302930338403	续水浒传	10	0806	清	王作镐	08	08-06-254
0.349017214431	0.0677544709007	-0.033821849842	0.0476096059987	续水浒传	11	0806	清	王作镐	08	08-06-254
0.269637457216	0.0542243772536	0.0254011832349	0.0191697470041	续水浒传	12	0806	清	王作镐	08	08-06-254
0.0678005064915	-0.065324020087	-0.0355823136478	-0.00187420635859	飞剑记	0	0806	明	邓志谟	08	08-06-353
0.094157339668	0.0489724607819	0.00594409635453	-0.00969152075324	飞剑记	1	0806	明	邓志谟	08	08-06-353
-0.0157960225884	-0.0381455568432	0.100303809679	-0.0570221530731	飞剑记	2	0806	明	邓志谟	08	08-06-353
0.0507370630666	0.0715680262346	0.0982092090188	-0.0305705634714	飞剑记	3	0806	明	邓志谟	08	08-06-353
0.25249956111	0.0272610538502	-0.0423560716871	0.00579708505156	飞剑记	4	0806	明	邓志谟	08	08-06-353
0.192368724657	0.0159260808074	-0.022577848486	-0.0151310809252	飞剑记	5	0806	明	邓志谟	08	08-06-353
0.201314497253	0.00382314798942	-0.00680382355542	-0.00192195183367	飞剑记	6	0806	明	邓志谟	08	08-06-353
0.204374560027	0.003087952019	-0.0280547222041	0.0145005005139	飞剑记	7	0806	明	邓志谟	08	08-06-353
0.095793511762	-0.00486933689616	0.0855869897263	-0.0325943310382	飞剑记	8	0806	明	邓志谟	08	08-06-353
0.209872238037	0.0570687097397	-0.0189143163564	0.0503522026236	飞剑记	9	0806	明	邓志谟	08	08-06-353
0.098811346972	0.0530838733522	0.0549079988259	0.00365281840069	飞剑记	10	0806	明	邓志谟	08	08-06-353
0.189104048657	-0.00695866908983	0.0278917407484	-0.0154178161247	飞剑记	11	0806	明	邓志谟	08	08-06-353
0.172394428331	-0.00402560543426	0.0688643874196	-0.00527444935707	飞剑记	12	0806	明	邓志谟	08	08-06-353
0.326054078659	-0.0175444906399	0.0576283498949	-0.0165178637493	善恶图全传	0	0806	清	佚名	08	08-06-78
0.377790006325	0.00935464466344	0.0801408890794	0.00980654141002	善恶图全传	1	0806	清	佚名	08	08-06-78
0.391231213268	0.0109043693501	0.0969618876017	0.00601097892021	善恶图全传	2	0806	清	佚名	08	08-06-78
0.364275212854	0.0153971180161	0.13935035919	0.00836997378	善恶图全传	3	0806	清	佚名	08	08-06-78
0.361045559086	0.0106037641441	0.0385702028497	0.00438788581468	善恶图全传	4	0806	清	佚名	08	08-06-78
0.27945687756	-0.0285289914532	0.117463154234	-0.0596057736121	善恶图全传	5	0806	清	佚名	08	08-06-78
0.19965800504	-0.0375251890305	0.164635765484	-0.0695262015237	善恶图全传	6	0806	清	佚名	08	08-06-78
0.134924792586	-0.0585676920843	-0.051591575507	-0.0453979766869	孽海花	0	0806	清	曾朴	08	08-06-106
0.265714164532	0.0503219915196	-0.139279661825	0.0151875934556	孽海花	1	0806	清	曾朴	08	08-06-106
0.465168675358	0.0238181740864	-0.227130995918	0.0829335965066	孽海花	2	0806	清	曾朴	08	08-06-106
0.450269169076	0.026350932872	-0.190574953331	0.097054201052	孽海花	3	0806	清	曾朴	08	08-06-106
0.196797549111	-0.081551856911	-0.129537480138	0.0180880926957	孽海花	4	0806	清	曾朴	08	08-06-106
0.371198809013	0.0160032512901	-0.113684381685	0.0604769035299	孽海花	5	0806	清	曾朴	08	08-06-106
0.357375617382	0.0518738432018	-0.149654968802	0.0765334464252	孽海花	6	0806	清	曾朴	08	08-06-106
0.361206553927	-0.00428803359769	-0.200924312103	0.179787590903	孽海花	7	0806	清	曾朴	08	08-06-106
0.261510961369	-0.0379264331873	-0.0614458140634	0.0267609553535	孽海花	8	0806	清	曾朴	08	08-06-106
0.302597715134	-0.0220207636124	-0.139346802711	0.199402971915	孽海花	9	0806	清	曾朴	08	08-06-106
0.407152670685	-0.00675878665187	-0.154940146606	0.0888975770803	孽海花	10	0806	清	曾朴	08	08-06-106
0.287534243194	-0.033819203896	-0.128237379208	0.0359273277531	孽海花	11	0806	清	曾朴	08	08-06-106
0.385940746828	-0.0172249154727	-0.176676917702	0.0539113271423	孽海花	12	0806	清	曾朴	08	08-06-106
0.465933953494	0.0520673453013	-0.200823189084	0.0846381443436	孽海花	13	0806	清	曾朴	08	08-06-106
0.397142549993	0.00990803249931	-0.149234527803	0.0844281335926	孽海花	14	0806	清	曾朴	08	08-06-106
0.356719551227	-0.016999847088	-0.186621607705	0.158012978204	孽海花	15	0806	清	曾朴	08	08-06-106
0.465428271223	-0.0379075405554	-0.214854116311	0.0813625426124	孽海花	16	0806	清	曾朴	08	08-06-106
0.46004621791	-0.0120554125859	-0.162869791082	0.0962797698968	孽海花	17	0806	清	曾朴	08	08-06-106
0.38270912357	0.00710011052372	-0.140034933596	0.0959450852704	孽海花	18	0806	清	曾朴	08	08-06-106
0.290135951477	0.0168519853487	-0.173080697947	0.0722925065238	孽海花	19	0806	清	曾朴	08	08-06-106
0.31867267999	-0.0149760683533	-0.107350520916	0.122183611702	孽海花	20	0806	清	曾朴	08	08-06-106
0.288035115822	-0.0218282396597	-0.149266675111	0.126308468215	孽海花	21	0806	清	曾朴	08	08-06-106
0.364472365228	0.0199823306127	-0.184037343767	0.0474388924945	孽海花	22	0806	清	曾朴	08	08-06-106
0.318431182848	0.0385031375587	-0.184430525809	0.0283588474081	孽海花	23	0806	清	曾朴	08	08-06-106
0.292711612435	-0.0272902513114	-0.123167142982	0.047196994959	孽海花	24	0806	清	曾朴	08	08-06-106
0.386724629391	-0.0199379831468	-0.170651823401	0.058488979363	孽海花	25	0806	清	曾朴	08	08-06-106
0.397223792614	0.0209623702997	-0.193010885286	0.0593958312923	孽海花	26	0806	清	曾朴	08	08-06-106
0.431838040952	0.00189896207722	-0.181368448158	0.0476007607156	孽海花	27	0806	清	曾朴	08	08-06-106
0.382492137472	0.064764515732	-0.230296875334	0.0971838509754	孽海花	28	0806	清	曾朴	08	08-06-106
-0.13724412837	0.313354419011	0.0931642266581	0.00455976220736	金谷怀春	0	0806	明	楚江仙隐石公	08	08-06-327
-0.182049940647	-0.272394604753	-0.0461089477074	-0.195296021048	万花楼	0	0806	清	李雨堂	08	08-06-4
0.0915844960308	0.0160601705567	0.123411967281	-0.02074382453	万花楼	1	0806	清	李雨堂	08	08-06-4
0.0841235611198	0.0438882054137	0.146721870217	-0.0295744540737	万花楼	2	0806	清	李雨堂	08	08-06-4
0.0144460294554	0.0440442405254	0.234093593028	0.0776402013116	万花楼	3	0806	清	李雨堂	08	08-06-4
0.00504388079276	0.01175060956	0.118488825079	0.0290541152346	万花楼	4	0806	清	李雨堂	08	08-06-4
0.136691882035	0.00808795035882	0.184056774569	-0.0465036655358	万花楼	5	0806	清	李雨堂	08	08-06-4
0.206825581885	0.025692115184	0.0922434371962	-0.0235344440325	万花楼	6	0806	清	李雨堂	08	08-06-4
0.184334430387	-0.00940921306987	0.137619185187	-0.043560650729	万花楼	7	0806	清	李雨堂	08	08-06-4
0.162373080183	0.0065645051904	0.135593946962	-0.0621718097816	万花楼	8	0806	清	李雨堂	08	08-06-4
0.032820124666	-0.0454458059745	0.124893444699	-0.0550271694496	万花楼	9	0806	清	李雨堂	08	08-06-4
0.110933676828	-0.0285067147076	0.0878662447928	-0.053760274585	万花楼	10	0806	清	李雨堂	08	08-06-4
0.0817623332292	-0.0329119327137	0.142423215938	-0.0596577385162	万花楼	11	0806	清	李雨堂	08	08-06-4
0.0887814007875	0.0018515430791	0.175581341229	-0.03351992812	万花楼	12	0806	清	李雨堂	08	08-06-4
0.0598490366569	-0.0194073043047	0.138844042013	-0.0342828022058	万花楼	13	0806	清	李雨堂	08	08-06-4
0.164982925569	0.0184490737598	0.136102818112	-0.0430564037704	万花楼	14	0806	清	李雨堂	08	08-06-4
0.0969130749086	-0.0237743536996	0.132328315494	-0.0416657523675	万花楼	15	0806	清	李雨堂	08	08-06-4
0.0703202702095	-0.00897914387047	0.118178654125	0.00519440369792	万花楼	16	0806	清	李雨堂	08	08-06-4
0.124764014901	-0.0393622315897	0.146319550299	-0.0331256303635	万花楼	17	0806	清	李雨堂	08	08-06-4
0.044740742084	0.0145805517849	0.160261443061	0.00680624735321	万花楼	18	0806	清	李雨堂	08	08-06-4
0.00157858840094	-0.0373575199583	0.163252788498	-0.0334739846474	万花楼	19	0806	清	李雨堂	08	08-06-4
0.0263567973645	-0.0297977147644	0.151690747094	-0.016422311676	万花楼	20	0806	清	李雨堂	08	08-06-4
0.0418199300752	-0.0143380573218	0.219693644569	-0.0392870407932	万花楼	21	0806	清	李雨堂	08	08-06-4
0.0655724034013	-0.0232731739734	0.179937977238	-0.0633888952821	万花楼	22	0806	清	李雨堂	08	08-06-4
0.0922600333416	0.015786369349	0.156453657049	-0.0564827108338	万花楼	23	0806	清	李雨堂	08	08-06-4
0.154499084894	-0.0116816563619	0.115734068295	-0.021026773217	万花楼	24	0806	清	李雨堂	08	08-06-4
0.122299915299	0.000820960652573	0.0964201570102	-0.025772127086	万花楼	25	0806	清	李雨堂	08	08-06-4
0.172785997338	0.0161357066203	0.168932045982	-0.0486046778294	万花楼	26	0806	清	李雨堂	08	08-06-4
0.133652350313	-0.00890898606936	0.175140787261	-0.036575714148	万花楼	27	0806	清	李雨堂	08	08-06-4
0.0596792845519	-0.0177403185587	0.162570611378	-0.07728233839	万花楼	28	0806	清	李雨堂	08	08-06-4
0.157670362764	-0.0159945681591	0.202310350932	-0.0722897941265	万花楼	29	0806	清	李雨堂	08	08-06-4
0.144668897823	-0.0320171690809	0.132210036487	-0.0333624453133	万花楼	30	0806	清	李雨堂	08	08-06-4
0.0590592404894	-0.0193954387486	0.170408478323	-0.0692210655308	万花楼	31	0806	清	李雨堂	08	08-06-4
0.11581350962	0.0151979736416	0.165068008116	-0.0454513321853	万花楼	32	0806	清	李雨堂	08	08-06-4
0.0581530832504	-0.0563446302806	0.249500590421	-0.0670005698995	万花楼	33	0806	清	李雨堂	08	08-06-4
0.0373082689686	-0.0564821245694	0.224016256163	-0.0686933597332	万花楼	34	0806	清	李雨堂	08	08-06-4
0.134684751332	-0.0221723811279	0.178229638788	-0.0357123969217	万花楼	35	0806	清	李雨堂	08	08-06-4
0.0334344681206	-0.0802913678065	0.223391932134	-0.0679766402641	万花楼	36	0806	清	李雨堂	08	08-06-4
0.0232283940124	-0.0663531885879	0.269978896821	-0.0766026837319	万花楼	37	0806	清	李雨堂	08	08-06-4
