PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat	FileName	WorkContains	DocumentContains
0.162071370713	-0.069918647086	0.138998324174	-0.0775295286497	万花楼	13	0806	清	李雨堂	08	08-06-4	N	N
0.271435159926	-0.0763902557623	0.0489503877516	-0.0809314381277	万花楼	14	0806	清	李雨堂	08	08-06-4	N	N
0.198548741019	-0.0729185581662	0.131889165497	-0.0827371314107	万花楼	15	0806	清	李雨堂	08	08-06-4	N	N
0.208413688803	-0.0724627840392	0.0530553070736	0.0199283811848	万花楼	16	0806	清	李雨堂	08	08-06-4	N	N
0.288045144506	-0.0176225259285	0.117153247218	-0.00521321889533	万花楼	17	0806	清	李雨堂	08	08-06-4	N	N
0.136498508527	-0.0751224575903	0.0951670032546	0.0288956897839	万花楼	18	0806	清	李雨堂	08	08-06-4	N	N
0.114402421854	-0.0177293899319	0.179827779289	-0.0555534357103	万花楼	19	0806	清	李雨堂	08	08-06-4	N	N
0.115115443279	-0.109528648515	0.118525796583	-0.0427972656095	万花楼	20	0806	清	李雨堂	08	08-06-4	N	N
0.107422582591	-0.055337030846	0.123234033437	-0.0851746013644	万花楼	21	0806	清	李雨堂	08	08-06-4	N	N
0.130426132889	-0.0532255925985	0.105719645814	-0.113362025049	万花楼	22	0806	清	李雨堂	08	08-06-4	N	N
0.168655505299	-0.0707895108989	0.18164473895	-0.146174981947	万花楼	23	0806	清	李雨堂	08	08-06-4	N	N
0.297708021862	-0.0709760755907	0.0752927200603	-0.0545889198355	万花楼	24	0806	清	李雨堂	08	08-06-4	N	N
0.281941979927	-0.104505493552	0.0903533702496	-0.0328168645567	万花楼	25	0806	清	李雨堂	08	08-06-4	N	N
0.321070660504	-0.0508413883773	0.118211176971	-0.109565359056	万花楼	26	0806	清	李雨堂	08	08-06-4	N	N
0.258708609564	0.00528457147594	0.10441658146	-0.0706116504805	万花楼	27	0806	清	李雨堂	08	08-06-4	N	N
0.138271114771	-0.0399410083319	0.131970521237	-0.0637615301796	万花楼	28	0806	清	李雨堂	08	08-06-4	N	N
0.260538482771	0.024032825788	0.217678794173	-0.0662420718011	万花楼	29	0806	清	李雨堂	08	08-06-4	N	N
0.32306954965	-0.019834123573	0.0999940199066	-0.0292395926537	万花楼	30	0806	清	李雨堂	08	08-06-4	N	N
0.232963621725	-0.010091208729	0.264928441214	-0.0589396481645	万花楼	31	0806	清	李雨堂	08	08-06-4	N	N
0.290689911941	-0.0627821065634	0.140054739828	-0.0254310148602	万花楼	32	0806	清	李雨堂	08	08-06-4	N	N
0.197087259624	0.0283213894954	0.168287413865	-0.0660083605636	万花楼	33	0806	清	李雨堂	08	08-06-4	N	N
0.168831948164	0.0117593870684	0.124563136492	-0.0437079718867	万花楼	34	0806	清	李雨堂	08	08-06-4	N	N
0.35113136188	-0.0591309750881	0.133286626606	0.0154811542814	万花楼	35	0806	清	李雨堂	08	08-06-4	N	N
0.203919918172	0.0152777726264	0.168150128306	0.00664412791177	万花楼	36	0806	清	李雨堂	08	08-06-4	N	N
0.143941496902	0.0528303229415	0.255126912255	-0.0716778617283	万花楼	37	0806	清	李雨堂	08	08-06-4	N	N
0.146919722537	0.00685704656568	0.168861090677	-0.0555312068025	万花楼	38	0806	清	李雨堂	08	08-06-4	N	N
0.19732431555	-0.0236445193216	0.171097004745	-0.0688907792321	万花楼	39	0806	清	李雨堂	08	08-06-4	N	N
0.190737315772	-0.153197496773	0.0232542133258	-0.0479117135744	万花楼	40	0806	清	李雨堂	08	08-06-4	N	N
-0.02075692332	-0.065216626959	0.0872595264804	-0.0714351943746	万花楼	41	0806	清	李雨堂	08	08-06-4	N	N
0.149426868323	-0.0192668116051	0.0613532256236	-0.0546129213206	万花楼	42	0806	清	李雨堂	08	08-06-4	N	N
0.113498411553	-0.0816670247808	0.131749875741	-0.0166455135031	万花楼	43	0806	清	李雨堂	08	08-06-4	N	N
0.2185860074	-0.0826489480967	0.0936079374864	-0.0871454040097	万花楼	44	0806	清	李雨堂	08	08-06-4	N	N
0.0727624283941	-0.0938110730112	0.0720236657563	-0.0936194928362	万花楼	45	0806	清	李雨堂	08	08-06-4	N	N
0.231028231866	-0.0123961690906	0.0672848481983	-0.207841233823	万花楼	46	0806	清	李雨堂	08	08-06-4	N	N
0.271518827728	-0.025386578664	0.0603471146677	-0.149798510128	万花楼	47	0806	清	李雨堂	08	08-06-4	N	N
0.177454532285	-0.0629499564438	0.096282729199	-0.0708428299676	万花楼	48	0806	清	李雨堂	08	08-06-4	N	N
0.00580262776674	-0.0920931977136	0.0921666818224	0.0109572583676	万花楼	49	0806	清	李雨堂	08	08-06-4	N	N
0.0907155273176	-0.1352731916	0.0789214467556	-0.0992591028349	万花楼	50	0806	清	李雨堂	08	08-06-4	N	N
0.186636855513	-0.101029998568	0.0898661273108	-0.078963257827	万花楼	51	0806	清	李雨堂	08	08-06-4	N	N
0.0434645184731	-0.0941053143787	0.121580263939	-0.0645941892285	万花楼	52	0806	清	李雨堂	08	08-06-4	N	N
0.0951104253514	-0.104729226912	0.110963832237	-0.0317935436668	万花楼	53	0806	清	李雨堂	08	08-06-4	N	N
0.0876770149934	-0.102619351141	0.10157635349	-0.0976652955537	万花楼	54	0806	清	李雨堂	08	08-06-4	N	N
0.164878028873	-0.11320221712	0.0900429988037	-0.0989930053038	万花楼	55	0806	清	李雨堂	08	08-06-4	N	N
0.172130053957	-0.0687196382136	0.107626164621	-0.138482972434	万花楼	56	0806	清	李雨堂	08	08-06-4	N	N
0.0523200539526	-0.0978283254237	0.092393179239	-0.0937393601355	万花楼	57	0806	清	李雨堂	08	08-06-4	N	N
0.0809314220117	-0.110358875346	0.0974037676872	-0.0816778869072	万花楼	58	0806	清	李雨堂	08	08-06-4	N	N
0.0440532268504	-0.0462973663555	0.126483526675	-0.0400689125569	万花楼	59	0806	清	李雨堂	08	08-06-4	N	N
0.0565865944879	-0.0349740531341	0.108192685397	-0.0242143045169	万花楼	60	0806	清	李雨堂	08	08-06-4	N	N
-0.00196369213911	-0.0637561248117	0.101275474589	-0.00578247021424	万花楼	61	0806	清	李雨堂	08	08-06-4	N	N
0.0630630884371	0.0757159068619	0.221107967081	-0.0420265538005	万花楼	62	0806	清	李雨堂	08	08-06-4	N	N
0.194698173899	-0.0430352426473	0.185739535449	-0.162636226497	万花楼	63	0806	清	李雨堂	08	08-06-4	N	N
0.0857364030243	0.0306854174069	0.314319927804	-0.157923018296	万花楼	64	0806	清	李雨堂	08	08-06-4	N	N
0.0695169126538	-0.0489292019712	0.203649751938	-0.0784222026579	万花楼	65	0806	清	李雨堂	08	08-06-4	N	N
0.088842441249	0.0195125726004	0.287169809577	-0.123831972494	万花楼	66	0806	清	李雨堂	08	08-06-4	N	N
0.0832446061139	0.0355388196307	0.28573900471	-0.164249794637	万花楼	67	0806	清	李雨堂	08	08-06-4	N	N
-0.0235732053201	0.0495995186008	0.292717419313	-0.101791939594	万花楼	68	0806	清	李雨堂	08	08-06-4	N	N
0.105619674145	-0.0835381590941	0.0405516733476	-0.173434398406	龙图公案	0	0808	明	佚名	08	08-08-75	N	N
0.0505925573188	-0.0987493150998	0.0720721173616	-0.171814395208	龙图公案	1	0808	明	佚名	08	08-08-75	N	N
-0.063774328057	-0.196382364326	0.00525066711521	-0.162649722828	龙图公案	2	0808	明	佚名	08	08-08-75	N	N
0.160162629934	-0.0401259133137	0.0400175280324	-0.143924905396	龙图公案	3	0808	明	佚名	08	08-08-75	N	N
0.0785166691225	-0.154524365468	0.0655635229957	-0.174999600956	龙图公案	4	0808	明	佚名	08	08-08-75	N	N
0.0968817902424	-0.0349601564553	0.0295832582655	-0.159693693438	龙图公案	5	0808	明	佚名	08	08-08-75	N	N
0.0852871810933	0.0229043248151	0.0260467198442	-0.246686963191	龙图公案	6	0808	明	佚名	08	08-08-75	N	N
0.0151964927993	-0.140799582905	0.028170100882	-0.186093309572	龙图公案	7	0808	明	佚名	08	08-08-75	N	N
0.0717593108091	0.0361494676339	0.0629581581491	-0.262986041833	龙图公案	8	0808	明	佚名	08	08-08-75	N	N
0.0461794061331	-0.0383699587276	0.046152532912	-0.141368168597	龙图公案	9	0808	明	佚名	08	08-08-75	N	N
0.145119709117	0.070667339653	0.216128655117	-0.0648781133929	龙图公案	10	0808	明	佚名	08	08-08-75	N	N
0.00970946460956	-0.0816187867864	0.0297419919191	-0.206696475296	龙图公案	11	0808	明	佚名	08	08-08-75	N	N
-0.115291404212	0.0283596847468	0.0222631768146	-0.17576745767	龙图公案	12	0808	明	佚名	08	08-08-75	N	N
0.0893472308169	-0.109157501025	0.0250459207583	-0.164027405143	龙图公案	13	0808	明	佚名	08	08-08-75	N	N
0.0124177563986	-0.120833271051	0.0259686687267	-0.203050945479	龙图公案	14	0808	明	佚名	08	08-08-75	N	N
0.0904798583513	0.135102385625	0.0713542898378	-0.301146335118	龙图公案	15	0808	明	佚名	08	08-08-75	N	N
0.0309011000448	-0.0353319039881	0.00611266713816	-0.188300898569	龙图公案	16	0808	明	佚名	08	08-08-75	N	N
0.115574506749	0.00506657446298	0.0375040766498	-0.234587059705	龙图公案	17	0808	明	佚名	08	08-08-75	N	N
0.234437762079	-0.00605973015663	0.113283205934	-0.174655119743	龙图公案	18	0808	明	佚名	08	08-08-75	N	N
0.205702935763	0.205838843515	-0.00766733255686	-0.192334406154	龙图公案	19	0808	明	佚名	08	08-08-75	N	N
0.272277669386	0.0780354561634	0.0951260363099	-0.050606446279	龙图公案	20	0808	明	佚名	08	08-08-75	N	N
0.181668634517	0.00819834131963	0.0683394946213	-0.155611449702	龙图公案	21	0808	明	佚名	08	08-08-75	N	N
0.0819888388219	0.0387434971794	0.0202520846788	-0.184544503111	龙图公案	22	0808	明	佚名	08	08-08-75	N	N
0.025488230335	-0.0280652501701	0.0233968014763	-0.236992159507	龙图公案	23	0808	明	佚名	08	08-08-75	N	N
0.184966554002	-0.0143765235459	-0.114193956808	-0.0497708062186	龙图公案	24	0808	明	佚名	08	08-08-75	N	N
0.131648372683	-0.143374860606	-0.0744512930177	-0.0729365909305	龙图公案	25	0808	明	佚名	08	08-08-75	N	N
0.032383961506	0.0173048793276	0.00639743607408	-0.221432873433	龙图公案	26	0808	明	佚名	08	08-08-75	N	N
0.134550681379	-0.0936139841592	0.0497695968517	-0.211599924928	龙图公案	27	0808	明	佚名	08	08-08-75	N	N
0.13290747335	0.160848300319	0.0736672552396	-0.202817500563	龙图公案	28	0808	明	佚名	08	08-08-75	N	N
0.107999747527	0.00810012371145	-0.00506282978876	-0.238127336806	龙图公案	29	0808	明	佚名	08	08-08-75	N	N
0.234655966307	-0.0687574210175	0.0408505922723	-0.140537766832	龙图公案	30	0808	明	佚名	08	08-08-75	N	N
0.101674968991	-0.0433970670284	-0.0524092807339	-0.0603391417846	龙图公案	31	0808	明	佚名	08	08-08-75	N	N
0.0819865636111	-0.0251798025003	-0.0149379323588	-0.154678717527	龙图公案	32	0808	明	佚名	08	08-08-75	N	N
-0.0683154613026	-0.114762689012	0.00929915093427	-0.161349060974	龙图公案	33	0808	明	佚名	08	08-08-75	N	N
-0.0189662402475	-0.101248594786	0.0312176331698	-0.150696054914	龙图公案	34	0808	明	佚名	08	08-08-75	N	N
0.0872318780626	0.0350665689965	0.0244868128009	-0.154793087574	龙图公案	35	0808	明	佚名	08	08-08-75	N	N
0.0407114020134	-0.0439279348674	-0.0649583580162	-0.123901371347	龙图公案	36	0808	明	佚名	08	08-08-75	N	N
-0.0983912329187	-0.0563979634566	-0.0913222070465	-0.0307799843538	龙图公案	37	0808	明	佚名	08	08-08-75	N	N
-0.0951960363699	-0.0434118462469	0.0250577730926	-0.173387612802	龙图公案	38	0808	明	佚名	08	08-08-75	N	N
-0.0734727727113	0.0200841208142	-0.0324472406338	-0.151459504694	龙图公案	39	0808	明	佚名	08	08-08-75	N	N
-0.0540512971767	-0.0778678301348	0.00446347568905	-0.259571650714	龙图公案	40	0808	明	佚名	08	08-08-75	N	N
0.136442254189	-0.00238451291108	0.0743736566552	-0.256115036042	龙图公案	41	0808	明	佚名	08	08-08-75	N	N
0.124030441815	-0.0123948814883	0.0711912479563	-0.179356396552	龙图公案	42	0808	明	佚名	08	08-08-75	N	N
0.0835976322745	0.0406526946998	0.104649784567	-0.122594349582	龙图公案	43	0808	明	佚名	08	08-08-75	N	N
-0.00683108633589	0.139818642122	0.021401551001	-0.19392444122	龙图公案	44	0808	明	佚名	08	08-08-75	N	N
0.0603957713932	-0.0719562893623	0.0380375683285	-0.199967898924	龙图公案	45	0808	明	佚名	08	08-08-75	N	N
-0.00292127569762	-0.0828350847476	0.0135630500464	-0.157591576583	龙图公案	46	0808	明	佚名	08	08-08-75	N	N
0.171285763498	0.00919332841336	0.0295199597844	-0.166188708328	龙图公案	47	0808	明	佚名	08	08-08-75	N	N
-0.0548340420913	0.00606006416493	-0.0064428305238	-0.186012803673	龙图公案	48	0808	明	佚名	08	08-08-75	N	N
0.0597921795318	0.0291830532189	0.0896704016433	-0.202316236743	龙图公案	49	0808	明	佚名	08	08-08-75	N	N
0.0360482381688	-0.0453464488052	0.0982825273453	-0.20369045768	龙图公案	50	0808	明	佚名	08	08-08-75	N	N
0.122350594905	-0.0349349437295	0.106988307004	-0.0990361348331	龙图公案	51	0808	明	佚名	08	08-08-75	N	N
-0.0941266263274	-0.125532958339	-0.0156591989854	-0.151531153407	龙图公案	52	0808	明	佚名	08	08-08-75	N	N
0.0976702646761	0.00577824952187	0.0835602072879	-0.15990850662	龙图公案	53	0808	明	佚名	08	08-08-75	N	N
0.243101260096	-0.00295211749928	-0.0418623067968	-0.195814234416	龙图公案	54	0808	明	佚名	08	08-08-75	N	N
0.172563819555	0.0593677873551	0.0449820691913	-0.1215243218	龙图公案	55	0808	明	佚名	08	08-08-75	N	N
0.0162065425591	-0.1239668875	0.0202707757553	-0.171708545047	龙图公案	56	0808	明	佚名	08	08-08-75	N	N
0.0717419691299	-0.0406444252285	0.0701979863301	-0.245265998189	龙图公案	57	0808	明	佚名	08	08-08-75	N	N
0.204114325976	-0.0624102352366	-0.0317326108933	-0.0815991279838	龙图公案	58	0808	明	佚名	08	08-08-75	N	N
-9.42733444872e-05	-0.0688048028443	-0.020471961045	-0.132568042654	龙图公案	59	0808	明	佚名	08	08-08-75	N	N
0.148455039453	0.022297230432	0.165524617862	-0.117861531163	龙图公案	60	0808	明	佚名	08	08-08-75	N	N
0.101431208602	0.00381768297101	0.136972566883	-0.00167241784661	龙图公案	61	0808	明	佚名	08	08-08-75	N	N
-0.0173621574244	-0.054623432465	-0.0018977328878	-0.203830595975	龙图公案	62	0808	明	佚名	08	08-08-75	N	N
0.0626681970996	-0.0558802208853	0.054851793422	-0.21380143397	龙图公案	63	0808	明	佚名	08	08-08-75	N	N
0.164116884402	-0.028554666405	0.103765480141	-0.146981507438	龙图公案	64	0808	明	佚名	08	08-08-75	N	N
0.0888952526941	-0.190617285108	0.0317579000457	-0.168889037741	龙图公案	65	0808	明	佚名	08	08-08-75	N	N
0.201165291041	-0.120476007623	-0.0719709316873	-0.0847915477597	龙图公案	66	0808	明	佚名	08	08-08-75	N	N
0.181556623682	-0.113865411495	-0.103164576221	-0.0517764234481	龙图公案	67	0808	明	佚名	08	08-08-75	N	N
0.0779615593831	0.10261301879	0.0699803450842	-0.219533320052	龙图公案	68	0808	明	佚名	08	08-08-75	N	N
0.238055244807	0.0363640217959	0.0203328337148	-0.17553955127	龙图公案	69	0808	明	佚名	08	08-08-75	N	N
0.145969857374	-0.0989047718167	0.0074737078517	-0.106932996447	龙图公案	70	0808	明	佚名	08	08-08-75	N	N
0.145077686211	0.112633062741	0.100058014213	-0.192635132082	龙图公案	71	0808	明	佚名	08	08-08-75	N	N
0.13213364598	0.0775710170146	0.0426947714466	-0.218241080179	龙图公案	72	0808	明	佚名	08	08-08-75	N	N
0.0136193557232	-0.0353042970832	0.069659516027	-0.234864581449	龙图公案	73	0808	明	佚名	08	08-08-75	N	N
0.233470556043	-0.054734547119	-0.0855446165696	-0.0178983240706	龙图公案	74	0808	明	佚名	08	08-08-75	N	N
0.131088086288	-0.0688825061221	0.0503507193262	-0.081191147868	龙图公案	75	0808	明	佚名	08	08-08-75	N	N
0.0108884238946	-0.0358607088974	-0.0225133093354	-0.140481100593	龙图公案	76	0808	明	佚名	08	08-08-75	N	N
0.211583189345	-0.0660511535124	-0.0418754856277	-0.0794429028042	龙图公案	77	0808	明	佚名	08	08-08-75	N	N
0.0563697841839	-0.138684545073	-0.00198021148136	-0.0908995875771	龙图公案	78	0808	明	佚名	08	08-08-75	N	N
-0.0132063045198	-0.128924724285	-0.00391458542067	-0.133817687336	龙图公案	79	0808	明	佚名	08	08-08-75	N	N
0.159818285473	-0.00411290507687	0.0479137017418	-0.254466890251	龙图公案	80	0808	明	佚名	08	08-08-75	N	N
0.0579428212615	0.0809537873987	0.0158185439705	-0.328440635586	龙图公案	81	0808	明	佚名	08	08-08-75	N	N
0.093989700995	-0.0115361324486	0.0509613193269	-0.293505595454	龙图公案	82	0808	明	佚名	08	08-08-75	N	N
0.102922397586	-0.0928685748281	0.0691109558112	-0.185883558976	龙图公案	83	0808	明	佚名	08	08-08-75	N	N
0.0815559601787	0.0409163183375	0.136606646896	-0.205588772614	龙图公案	84	0808	明	佚名	08	08-08-75	N	N
0.153605978478	-0.0439234548193	0.00739952425701	-0.156086052243	龙图公案	85	0808	明	佚名	08	08-08-75	N	N
0.131960269345	0.157295021941	-0.0102527498533	-0.180609673024	龙图公案	86	0808	明	佚名	08	08-08-75	N	N
0.110468930936	-0.0304305987823	0.00191944562526	-0.177542858797	龙图公案	87	0808	明	佚名	08	08-08-75	N	N
0.155480730598	0.0403530751409	0.00119043303769	-0.131863344596	龙图公案	88	0808	明	佚名	08	08-08-75	N	N
0.0933696627169	0.0423841639187	-0.0154936023339	-0.173072087737	龙图公案	89	0808	明	佚名	08	08-08-75	N	N
0.0911367079009	-0.0516377310808	0.0334841051487	-0.15474666801	龙图公案	90	0808	明	佚名	08	08-08-75	N	N
0.13033440645	-0.0800906689268	-0.0388620061906	-0.167639480921	龙图公案	91	0808	明	佚名	08	08-08-75	N	N
0.188479784962	-0.0665219031791	-0.0882573301908	0.0199206687476	龙图公案	92	0808	明	佚名	08	08-08-75	N	N
0.223064564856	-0.118707732058	-0.119238529746	-0.0124517686747	龙图公案	93	0808	明	佚名	08	08-08-75	N	N
0.0857669560302	-0.0152436919518	-0.00386973895162	-0.111510369743	龙图公案	94	0808	明	佚名	08	08-08-75	N	N
-0.0255774400909	-0.137048104158	0.0146038104441	-0.193757748104	龙图公案	95	0808	明	佚名	08	08-08-75	N	N
0.0408839701108	-0.0983817024826	0.0823756795549	-0.220469408882	龙图公案	96	0808	明	佚名	08	08-08-75	N	N
0.135176949284	-0.0300048865315	0.00169056861819	-0.181038354277	龙图公案	97	0808	明	佚名	08	08-08-75	N	N
-0.175873218518	-0.0669377977604	0.00852929705815	-0.149739041783	龙图公案	98	0808	明	佚名	08	08-08-75	N	N
-0.059233013518	-0.0358913735093	0.0324058287882	-0.266026596713	龙图公案	99	0808	明	佚名	08	08-08-75	N	N
-0.132553972304	0.416797838696	-0.167802123322	-0.0800372866336	龙凤再生缘	0	0806	清	佚名	08	08-06-367	N	N
-0.0232323619172	0.0261938116652	0.161240343769	-0.108170872891	龙凤再生缘	1	0806	清	佚名	08	08-06-367	N	N
-0.0166605322565	0.113960116986	0.263364882393	-0.0819294585377	龙凤再生缘	2	0806	清	佚名	08	08-06-367	N	N
0.0461948619296	-3.07599016705e-05	0.115763866228	-0.071341200228	龙凤再生缘	3	0806	清	佚名	08	08-06-367	N	N
0.106503480601	0.0058057080118	0.159423377845	-0.115975585	龙凤再生缘	4	0806	清	佚名	08	08-06-367	N	N
0.0652832391717	-0.0829901471299	0.13723305665	-0.058651935006	龙凤再生缘	5	0806	清	佚名	08	08-06-367	N	N
0.12886371935	-0.0512624485887	0.146164533985	-0.117141413394	龙凤再生缘	6	0806	清	佚名	08	08-06-367	N	N
0.11030805701	-0.0062066764403	0.153460688309	-0.0762935792458	龙凤再生缘	7	0806	清	佚名	08	08-06-367	N	N
0.150060000045	0.0154293693259	0.158521339361	-0.0372965940337	龙凤再生缘	8	0806	清	佚名	08	08-06-367	N	N
0.013367177808	0.0256020118019	0.227653360764	-0.0827377619353	龙凤再生缘	9	0806	清	佚名	08	08-06-367	N	N
0.0469637790578	0.143835652183	0.281965059645	-0.107131605197	龙凤再生缘	10	0806	清	佚名	08	08-06-367	N	N
0.035854412436	0.0179153349186	0.301489378629	-0.109817382133	龙凤再生缘	11	0806	清	佚名	08	08-06-367	N	N
0.1280433771	0.00950721001305	0.109288941155	-0.213977080641	龙凤再生缘	12	0806	清	佚名	08	08-06-367	N	N
0.116055542688	0.00851690782232	0.226700440179	-0.130474341216	龙凤再生缘	13	0806	清	佚名	08	08-06-367	N	N
0.107464983677	-0.0762613000579	0.159996445622	-0.155102621223	龙凤再生缘	14	0806	清	佚名	08	08-06-367	N	N
0.102007772872	-0.0373109864022	0.174173258608	-0.0796113942251	龙凤再生缘	15	0806	清	佚名	08	08-06-367	N	N
0.00839705735781	-0.0355008457837	0.185167732051	-0.0428774927112	龙凤再生缘	16	0806	清	佚名	08	08-06-367	N	N
0.0595551975938	-0.0714671802841	0.0680296452184	-0.0978000322913	龙凤再生缘	17	0806	清	佚名	08	08-06-367	N	N
0.17998342867	-0.0784270844083	0.136013449162	-0.117374986545	龙凤再生缘	18	0806	清	佚名	08	08-06-367	N	N
0.193807826861	-0.0958214735311	0.150772234085	-0.10491561034	龙凤再生缘	19	0806	清	佚名	08	08-06-367	N	N
0.0984372877517	-0.0430414977923	0.193373644296	-0.122852709452	龙凤再生缘	20	0806	清	佚名	08	08-06-367	N	N
0.0524041474154	-0.0183603292201	0.132349524478	-0.131747011773	龙凤再生缘	21	0806	清	佚名	08	08-06-367	N	N
0.108145957748	-0.0175344433086	0.00107732184621	-0.126152092674	龙凤再生缘	22	0806	清	佚名	08	08-06-367	N	N
0.205658460142	-0.0189254754096	0.0858218840798	-0.0806057147908	龙凤再生缘	23	0806	清	佚名	08	08-06-367	N	N
0.0887504681597	-0.104755501793	0.0797285671189	-0.104172078702	龙凤再生缘	24	0806	清	佚名	08	08-06-367	N	N
0.100240845173	-0.0162358603691	0.138405497475	-0.0853014043411	龙凤再生缘	25	0806	清	佚名	08	08-06-367	N	N
0.0815810910476	0.0759677220815	0.260411918626	-0.0868391218721	龙凤再生缘	26	0806	清	佚名	08	08-06-367	N	N
0.0332797566255	-0.00445964830854	0.180799122521	-0.118927479845	龙凤再生缘	27	0806	清	佚名	08	08-06-367	N	N
0.05427088202	0.00559065609015	0.144160102291	-0.125762553436	龙凤再生缘	28	0806	清	佚名	08	08-06-367	N	N
0.0812234117984	-0.0341403624304	0.123178126079	-0.0900841294197	龙凤再生缘	29	0806	清	佚名	08	08-06-367	N	N
0.052627199942	0.0150128256329	0.104171012645	-0.088309819311	龙凤再生缘	30	0806	清	佚名	08	08-06-367	N	N
0.148988833699	0.0577016790844	0.142520818218	-0.119474945134	龙凤再生缘	31	0806	清	佚名	08	08-06-367	N	N
0.0945924362033	0.0218741367459	0.137521368334	-0.0859282448245	龙凤再生缘	32	0806	清	佚名	08	08-06-367	N	N
0.0269283156688	-0.000899140577274	0.129726120021	-0.0325508377911	龙凤再生缘	33	0806	清	佚名	08	08-06-367	N	N
-0.055427088181	0.0336533885992	0.150750485408	0.0320471587124	龙凤再生缘	34	0806	清	佚名	08	08-06-367	N	N
-0.0783648444178	0.0106668940618	0.219395264285	-0.0533348780662	龙凤再生缘	35	0806	清	佚名	08	08-06-367	N	N
0.123177505296	0.0149495249233	0.170733783752	-0.167875913341	龙凤再生缘	36	0806	清	佚名	08	08-06-367	N	N
0.051787869614	0.0435573157958	0.184954795522	-0.109253090704	龙凤再生缘	37	0806	清	佚名	08	08-06-367	N	N
0.0332764970714	0.172479531988	0.232090507621	0.00585805685223	龙凤再生缘	38	0806	清	佚名	08	08-06-367	N	N
-0.0610846768205	0.00663569156372	0.249312470909	0.0133832136303	龙凤再生缘	39	0806	清	佚名	08	08-06-367	N	N
0.0756195467555	0.0839470647262	0.301977813417	-0.0918597206286	龙凤再生缘	40	0806	清	佚名	08	08-06-367	N	N
0.0871513103459	0.190400929343	0.324257720008	-0.0889380668539	龙凤再生缘	41	0806	清	佚名	08	08-06-367	N	N
0.100556369982	0.0663118503822	0.251214093853	-0.0979683005891	龙凤再生缘	42	0806	清	佚名	08	08-06-367	N	N
0.0235900134471	0.0558817844019	0.348104494554	-0.0710923202226	龙凤再生缘	43	0806	清	佚名	08	08-06-367	N	N
-0.131311980032	-0.0115006485032	0.257424793819	-0.0280984125411	龙凤再生缘	44	0806	清	佚名	08	08-06-367	N	N
-0.114798368437	0.0349928650487	0.246186698329	-0.0397273611184	龙凤再生缘	45	0806	清	佚名	08	08-06-367	N	N
-0.0284765628747	0.085905829416	0.253701917329	-0.021477253533	龙凤再生缘	46	0806	清	佚名	08	08-06-367	N	N
0.0337227404914	-0.0345655642299	0.219820724955	-0.063264123164	龙凤再生缘	47	0806	清	佚名	08	08-06-367	N	N
0.0679368839701	0.0824858680863	0.135730045482	-0.0532783590518	龙凤再生缘	48	0806	清	佚名	08	08-06-367	N	N
0.0317509244425	-0.0256936935457	0.198406199289	-0.0667334679321	龙凤再生缘	49	0806	清	佚名	08	08-06-367	N	N
0.0728399721311	-0.0443779008725	0.188774512479	-0.0499555726959	龙凤再生缘	50	0806	清	佚名	08	08-06-367	N	N
0.0553012434665	0.0638492650638	0.221972121826	0.0139437311686	龙凤再生缘	51	0806	清	佚名	08	08-06-367	N	N
-0.00119742425952	0.0296108859822	0.226118469893	-0.0306475412701	龙凤再生缘	52	0806	清	佚名	08	08-06-367	N	N
0.0602960036516	-0.0197017525374	0.225998347444	-0.0467240641067	龙凤再生缘	53	0806	清	佚名	08	08-06-367	N	N
0.0812361116426	-0.00374418845689	0.196807745871	-0.0265811140921	龙凤再生缘	54	0806	清	佚名	08	08-06-367	N	N
-0.0523628248724	-0.0491049446438	0.173214751359	0.00110474177572	龙凤再生缘	55	0806	清	佚名	08	08-06-367	N	N
0.091756492467	-0.0163180641149	0.173832581249	0.0102806026161	龙凤再生缘	56	0806	清	佚名	08	08-06-367	N	N
0.12161935646	-0.0697912456979	0.149362334674	-0.0480145732139	龙凤再生缘	57	0806	清	佚名	08	08-06-367	N	N
0.0609102304776	-0.0842530983898	0.176943037449	-0.0689267309611	龙凤再生缘	58	0806	清	佚名	08	08-06-367	N	N
0.0806326609466	-0.0385903575646	0.181923798983	-0.0732857051271	龙凤再生缘	59	0806	清	佚名	08	08-06-367	N	N
0.0513194340686	0.0457057039747	0.122766760802	-0.0998781818505	龙凤再生缘	60	0806	清	佚名	08	08-06-367	N	N
0.0422846961616	-0.0478410818508	0.194150201968	0.00483194969101	龙凤再生缘	61	0806	清	佚名	08	08-06-367	N	N
0.0350933698782	-0.0564712301326	0.187340485459	0.0238406806925	龙凤再生缘	62	0806	清	佚名	08	08-06-367	N	N
0.103948903295	-0.0318265467152	0.198014036377	-0.0697097421569	龙凤再生缘	63	0806	清	佚名	08	08-06-367	N	N
0.0764308589879	0.0118365998485	0.162223608027	-0.112072745821	龙凤再生缘	64	0806	清	佚名	08	08-06-367	N	N
0.0368023694815	-0.0305146775793	0.137632118958	-0.0511767852859	龙凤再生缘	65	0806	清	佚名	08	08-06-367	N	N
0.0177202490948	-0.0272936548588	0.187301820751	0.0124191392889	龙凤再生缘	66	0806	清	佚名	08	08-06-367	N	N
0.000430337411541	-0.00392003791349	0.155543604663	0.0272519275733	龙凤再生缘	67	0806	清	佚名	08	08-06-367	N	N
