NGram	PC1	PC2	PC3	PC4
按察	-0.0108703941489	-0.00301681179357	-0.00927687721117	0.0240172006561
按御	-0.00337418500706	-0.000657656453243	-0.00329591136094	0.00570228815846
按此	-0.00265740552867	-0.00189409551483	-0.0018666057914	-0.0028033700968
挥使	-0.00855701069378	-0.0144887758427	0.0028513184572	0.0168503638769
挹香	0.00558680995289	-0.00406338560025	0.00554571590983	-0.0046905265389
捉拿	0.00316022913161	-0.0012369369102	0.00506393369593	-0.00383343151489
换了	0.00780468471055	0.00081581546934	-0.00215014732062	0.0027560264899
据宋	-0.00191885043445	-0.00488103234652	-0.0024630462219	0.000940149396925
据实	-0.00193315226752	0.00296855381579	-0.00442029247296	-0.00567812078741
据本	-0.00236181169827	-0.00545301613133	-0.00535276527952	-0.00277021190393
据长	-0.0023271514755	-0.00583979261163	-0.00388404354469	-0.000398410080226
授之	-0.00340008873291	0.00328151353679	-0.00112921583296	0.00431464120781
授以	-0.00404387412461	0.0028526553412	-0.000710057903122	0.00493212858006
探听	0.00265914170597	0.00122907106106	0.00424596603197	-0.00178584553657
探春	0.00581947875654	-0.00299103335522	-0.00989477615619	0.00674968166915
接了	0.00735296491626	0.00136523347562	-0.00151393609671	0.00326914037266
接到	0.00206902841526	0.000779491206621	-0.00133471457648	-0.000252079405094
接应	0.000711835694669	0.00319780437015	0.0169432434837	-0.00586593899017
接济	-0.00250111568901	0.00274732072063	-0.00511594997905	-0.00685517135107
接着	0.0075181953092	0.00103749823677	-0.00531553619802	0.003727347643
接过	0.00565090331397	-0.000296599224875	-0.000484779374535	0.00047281763407
推之	-0.00239829404144	0.004512926966	-0.00294769507692	-0.00107240414328
推官	-0.00522566561291	-0.000817286900636	-0.00283685702418	0.0167790009835
推恩	-0.00214025761612	-0.0032965413339	-0.00270010008697	0.00273701446322
推辞	0.00301259119504	0.00200852543681	0.00271457742929	0.000628824968866
措置	-0.00599363294312	-0.00782325614422	-0.010731294598	-0.00145936076579
提举	-0.0134640990577	-0.0213624801327	-0.0151292525997	0.0188904664168
提刑	-0.00305139125449	-0.00725843631279	-0.00511266009589	0.0047418424477
提点	-0.00381392970804	-0.00611052335462	-0.00385433611252	0.00714751629158
提督	-0.0144763627342	-0.00772494361199	-0.00818037894579	-0.00804708401995
提调	-0.00209036140235	-0.00191127085077	-0.00305001571165	-0.00328717838236
提起	0.00674821409249	0.00157213050399	-0.00106306504881	0.00203277377887
提防	0.00200952516372	0.00159379485066	0.00356691649197	-0.00075456148263
摇头	0.00482349206883	0.00120048011512	-0.0035538613836	0.00188695067393
擅杀	-0.00147544076572	-0.00230974596037	0.00214666225079	-0.0041968817251
操练	-0.00201714713707	0.00276440895609	-0.00218104705498	-0.00373746888816
支给	-0.00257939255299	-0.00249646155936	-0.00495099495975	-0.00472221047855
收之	-0.0027268762482	0.00459081593462	-0.00369526836958	-0.00351097823013
收买	-0.00242501561514	-0.00238842257684	-0.00541400513327	-0.00559824139601
收了	0.00741070446683	0.000803562898086	0.000558063040033	0.00171820003491
收兵	1.90777518507e-05	0.00154716762493	0.0114257941005	-0.00236762306246
收其	-0.00344816764398	0.00371536927126	-0.001461309226	-1.00558286501e-05
收拾	0.0174394618673	0.00769974199926	0.00369185479628	0.00329101785133
改为	-0.00581241666771	-0.00510003178087	-0.00686747196968	-0.00715264766083
改元	-0.00573352170802	-0.00347107236626	0.0012281672226	0.0125112842004
改正	-0.00330755212173	-0.00271078873486	-0.00341973309561	0.00104354464466
攻之	-0.00653580113536	0.00276176569777	0.00519363546457	0.00623452059626
攻城	-0.00373694177534	0.00248600744141	0.00949482070282	0.00121104205526
攻打	0.000900732373891	0.00225244993301	0.0146336782301	-0.00478896493866
攻破	-0.00157164385056	-0.00034090441682	0.00329002728101	0.000774345605506
放下	0.00780471573874	0.00182711683565	0.000927167219765	0.000710606303597
放了	0.00784302479758	0.000110299658744	-0.00139384583172	0.00132405508599
放他	0.00331939370536	0.000753579867819	0.00109175292465	0.000441931867275
放出	0.00242750993221	0.000437903604483	0.00275476792831	-0.00201856194507
放在	0.0134625100757	0.000172327634215	-0.00357332408496	0.001714767609
放声	0.00282150678602	0.00185020861513	0.00325832854336	0.000372329475819
放心	0.0114985193816	0.0043649609387	0.00354667905099	0.00159239684682
放火	0.000522284102521	0.000545465200454	0.00805266182346	-0.00533005644721
放着	0.0037792405086	-0.000458896810681	-0.00280267182221	0.000946238387731
政之	-0.00456149163306	0.00752468105936	-0.00512760929574	0.00119109557288
政事	-0.0227059419216	-0.0194867568912	-2.75433824211e-05	0.0687434499671
政使	-0.00784231549002	-0.00349466795031	-0.00608453149799	0.0163064164792
政司	-0.00659744540506	-0.00512875568258	-0.00635710014227	0.00389048436796
政和	-0.00327698227569	-0.0055202293962	-0.00376233066023	0.00288362726305
政大	-0.00218546170113	-0.000345010481022	-0.00201839344532	0.00431460704664
政府	-0.00355424659552	0.00543755714402	-0.00779216920658	-0.000263536647471
政殿	-0.00357977095018	-0.0032970737617	-0.00184754501499	0.0108777258405
政治	-0.00139699037705	0.00363604903305	-0.00280227758692	-0.00125512694856
故不	-0.00500526246254	0.011922779461	0.000759050902209	-0.000203663036573
故也	-0.00853713451764	0.00584279529811	-0.00794243999501	0.0027460003791
故事	-0.0106448510225	0.00401447208376	-0.00924859927034	0.0258604271437
故人	-0.00225901725406	0.00616039024036	0.00119125617918	0.00300482985574
故以	-0.00348351755288	0.00514518558239	-0.00113303623819	0.00107378144546
故其	-0.00402830780055	0.00722666793725	-0.00452617144949	-0.000980054420547
故意	0.00546547221657	0.00244050995487	-0.00153633139179	0.000354764906648
故曰	-0.00501483351886	0.0130358185592	-0.00505819192824	-0.00324457728516
故有	-0.00654341383643	-0.00185237989008	-0.0067128262653	0.00436956327205
故杀	-0.00211059725602	-0.00466767509939	0.00384117832862	-0.0100790701711
故此	0.0109519989119	0.00611124531814	0.00852412665486	-0.000898857985296
故而	-0.000451365169386	0.0038487593048	-0.000131227484817	-0.000314787571515
故道	-0.00315945679266	0.00275457144706	-0.0050121356154	-0.00197731803581
效力	-0.000946610362917	0.000912009215525	0.00212261603263	-0.00114601895151
敌不	-0.000611783788849	0.00256498451946	0.00608428648899	-0.000747490831583
敌之	-0.00222600468457	0.00570436490077	0.00214851940311	-0.00208053492352
敌人	-0.00135085697814	0.00393830601427	0.00436097418733	-0.0022611127048
救之	-0.00369166123433	0.00553843641774	0.00339240696986	0.00318088194804
救了	0.00333233996817	0.000501502072672	0.00307196168036	-0.000290984794027
救兵	-1.26546837797e-05	0.00199090982488	0.00994951285663	-0.00163922971887
救我	0.00249787724453	0.00108252066987	0.00251133519048	-0.000139907541817
教之	-0.0052948865245	0.0127614849042	-0.00587362047629	-0.00194229725567
教习	-0.00194448445115	0.00311556502865	-0.00745410221553	-0.00508740561142
教人	0.00080413367369	0.00278789845923	-0.00165946688974	0.00109708766529
教他	0.00752576258967	0.0015312187716	-0.00309877002136	0.00304510752699
教你	0.00319843369967	0.000321715749224	-0.000601177198051	0.00067351147728
教化	-0.00247008478604	0.00490835978109	-0.00263534633786	0.000158387076665
教场	-0.000148100463113	0.000609231772094	0.00402424190876	-0.000578211518735
教士	-0.00100896469386	0.00328495060462	-0.00522427261475	-0.00373398202783
教我	0.00473567852832	0.00192272256215	-0.000509989771822	0.00201220026778
教授	-0.00487157813585	-0.00119636578846	-0.00538280362454	0.0109159837527
敢不	-0.000211934338436	0.0109729981587	0.00439527348351	0.00211977487148
敢以	-0.00278406953851	0.00546409411262	-0.001043031895	0.00221861150584
敢再	0.00125891586134	0.00230561200843	0.000758744366806	-9.85793168519e-05
敢出	-0.000180549163542	0.00304090480583	0.00321288418263	0.00061534718565
敢当	0.000861686951068	0.00174670174117	0.00248295265563	0.00198038811011
敢有	-0.00164243630079	0.00263006371027	0.00104567232607	0.000347288763445
敢来	0.00262118572518	0.00128722045936	0.0042872986948	-0.000621955133089
敢言	-0.00379282322154	0.00534066700286	0.000853332948991	0.010894900224
散了	0.00400445970524	3.59066038575e-05	-0.00199913163537	0.00162548777848
散去	0.00131926019493	0.00219605597642	0.000988187421764	0.00139082065407
敬德	8.78963337981e-05	0.000382612400643	0.0102920251035	-0.00091757140922
数万	-0.0108873000009	0.00878494882992	-0.000134720102513	0.00653987494828
数不	-0.00239242212887	0.0020762347751	-0.0048899646083	-0.0032025344304
数之	-0.00242466934999	0.00396928309638	-0.00362995680144	-0.00219282142828
数人	-0.00732853747692	0.01043125405	0.000464435742191	0.00517459179988
数以	-0.00285096022106	0.000851982815755	-0.00335336819169	-0.000356002804455
数十	-0.0300126727175	0.0463200536102	-0.0161094498209	-0.00258469227831
数千	-0.0153389279443	0.0169370185607	-0.00567325247377	0.00756164835883
数多	-0.00260814120106	9.25069939974e-05	-0.00523079602196	-0.00384221197214
数年	-0.00941416945788	0.0209883803045	-0.00908321180704	-0.00163703561601
数日	-0.00606832847199	0.0185307220234	0.014901538802	0.00682525026592
数月	-0.00547954971101	0.0083945345129	-0.00111510194588	0.00557682582736
数百	-0.0189094351674	0.0248750745129	-0.0100488140419	0.00227886034998
数目	-0.0030819236598	-0.00367790008639	-0.0117167381254	-0.00976361215165
数里	-0.00142374195588	0.00363422411602	0.00275842959894	-0.0025164045784
整顿	-0.00191754735654	0.0070864513569	-0.00394660423999	-0.00807806962166
整齐	0.000275203482607	0.00170579509261	-6.47546297288e-05	-0.00192847265411
文一	-0.000394107428995	0.00101739057317	-0.00144140267436	-0.00141725834204
文不	-0.000581572886785	0.00325288767236	-0.00267006228337	0.000394203173782
文之	-0.00358644428586	0.00661869482797	-0.00370816758218	0.000126959803673
文书	0.000680217082695	0.00162219919946	0.0029803560906	-0.00187203176589
文以	-0.00291813060307	0.00265992371295	-0.00266956536119	0.00174658647735
文公	-0.0024006899592	0.00585927255	0.00535167443447	0.000824913385574
文华	-0.00236533650352	-0.00168770498514	-0.000218673911317	0.0103228805666
文字	-0.00668737074583	0.00264264252563	-0.0114947301482	0.00580614733836
文学	-0.00392981146042	0.000988372670768	-0.00326367913515	0.00702286626718
文官	-0.000821995586758	-0.000436609006347	0.000725336612546	0.000570574678036
文帝	-0.00294174409567	0.00282151006636	0.0016366401762	0.00449855748429
文忠	-0.00633836069839	0.00366303475887	0.000376425417484	0.00864761160469
文明	-0.00100036301355	0.00169986579104	-0.00297221791527	0.000921443564481
文曰	-0.00313283209471	0.000199528412341	-0.000169512449989	0.00290430755407
文正	-0.00420524105537	0.00641725948567	-0.00194823753728	0.00582365465447
文武	-0.015430555242	0.00508232554784	0.025967410128	0.0114209167991
文汉	0.00215621287737	0.000415902429032	-0.00493390667836	0.0017545617419
文渊	-0.00298747603783	-0.00282624446279	-0.00154338617981	0.00717180728965
文王	-0.00256868899801	0.00377773757868	0.00292295236724	0.00105900291663
文皇	-0.00407190458732	2.78149630262e-05	-0.00089268828361	0.0079232480931
文章	-0.00113375348816	0.00959799666523	-0.00693429368584	0.0112370163494
文臣	-0.00349845406257	-0.000981380178232	-0.000902421264274	0.00785215822722
文襄	-0.00322555517147	0.00482711717722	-0.00284201943621	0.00309773411418
文选	-0.00501401910906	-0.0024087122236	0.000604766606277	0.00595159379762
文集	-0.00359225363231	0.00176670428587	-0.0035282161954	0.00127604985211
文龙	0.00080888984687	-0.000691681797061	0.000949236586863	0.000439863549383
料理	0.00384022412036	0.00386329866847	-0.00431426403852	0.00164704513591
斟酌	-0.00141249453787	0.00449051644497	-0.00525055171382	-0.00270465419488
斩之	-0.00739148896773	0.00272986167413	0.0123510764928	0.0105730320052
斩首	-0.00447592807323	-0.0011511812723	0.0132112451318	0.00503651661237
断不	0.000750058617112	0.0114190812201	-0.00625380190399	-0.0060988727299
新人	0.00245398846131	0.00139471216912	0.000697382180553	0.00131237534045
新城	-0.00331823158455	-0.00113485077276	-0.000890816371047	0.00119639329774
新法	-0.00198926464841	0.00343578421149	-0.00431751538747	-0.00134514092356
新疆	-0.00209608734021	0.00121426268986	-0.0034224611055	-0.00680643169605
方一	0.000301883695597	0.000906432401578	-0.000968567633336	-0.00125807396604
方丈	0.00224816050222	0.000407789972662	0.000387288053719	-0.000973387666021
方不	0.000172567612997	0.0040784207649	-0.000830258149641	-0.00046543596337
方为	-0.00176924098443	0.00389484744475	-0.000687941787171	-0.00101084047825
方之	-0.00606844944653	0.0120287352625	-0.00611134142869	-0.00307275773089
方今	-0.0031425032833	0.00614822693227	-0.00181915948495	0.000279241496147
方以	-0.00297369361879	0.00337905898439	-0.00176668556194	0.00240115564827
方便	0.00430875685462	0.00178818627847	0.000634050216421	-0.000296074861294
方可	-0.000384246372573	0.00887106639698	0.00770213619665	-0.0059232897247
方好	0.00257395891764	0.00159838970256	0.00224981397353	0.000362260566187
方官	-0.004761967281	0.0108465082731	-0.014073936023	-0.0182084108246
方得	0.00025009815214	0.00197012642297	0.00306902359612	-0.000262289492214
方才	0.0383346752582	0.00895966049	0.00154743744805	0.00800439787669
方有	-0.0014020176399	0.00476188090953	-0.00229442445365	-0.000705424890389
方物	-0.00297746653981	-0.00471760053129	-0.00126818576554	0.00248264922086
方略	-0.00294066433877	0.00123277814186	-0.000170525288939	0.00331000959479
方知	0.00348218169055	0.00489627232332	0.00793215248415	-0.000286457331185
方能	0.000853171348222	0.00522462459616	0.000395018576572	-0.00453011383286
方许	-0.00183095638665	-0.00195788446642	-0.00239840223948	-0.00181814700086
施公	0.00352548649188	0.00119833563253	0.00126095525577	-0.00174137390323
施行	-0.0129942951062	-0.0114105808856	-0.0205792670497	-0.00580111314312
旁人	0.00152132999549	-1.97859517959e-06	0.000440134881664	-0.00258982406644
旁边	0.0130545720401	-0.00237020788593	-0.0035709407469	0.000243043118519
旌旗	-0.000594459038065	0.00233568228155	0.00754249229226	-0.000880896706634
旗一	-0.000671567388708	-0.00247264232591	0.00306803751751	-0.00350621586104
旗人	-0.00193791716882	-0.00323355680711	-0.00135236911412	-0.00667449266313
无一	-0.00655442107002	0.0276620155066	-0.00362688946681	0.00230652757576
无不	-0.016095584436	0.0522928592046	-0.011450759645	-0.00348979680345
无为	-0.00284380445935	0.00322893846167	-0.00111149565609	0.000127845602137
无主	-0.000930289458692	0.00348223493819	0.0021551485454	-0.00123051274038
无事	-0.00208048818578	0.0181389961229	-0.00450861507708	-0.00177384471701
无二	-0.000118266215157	0.00327692407412	0.000339141215113	0.00123527591052
无人	0.00373535407155	0.0197700661365	0.00923877442939	-0.00510730144538
无从	-0.0024095910434	0.00679018192377	-0.00713553130169	-0.00621677809306
无他	-0.00366436611205	0.00990122901124	-0.00115065501484	0.00180453827245
无以	-0.0122981111296	0.0216506039313	-0.00909137303359	0.00567115939415
无几	-0.00244564036778	0.00385392574246	-0.00326880389391	-0.000936023386337
无别	0.000515080302651	0.00207897894893	9.47021135348e-05	-0.00109601469117
无力	-0.00103282514323	0.00346795001869	-0.00262475083103	-0.00362410464408
无功	-0.00280547684307	0.00309089284369	0.0014260600568	0.00503934880532
无可	-0.00367264117577	0.0200997290758	-0.0105905254086	-0.00688429192293
无名	-0.000544218169511	0.00237304553458	0.00206813940432	-0.000319009709061
无处	0.00186767446471	0.00329228593102	0.00136791547499	-0.00197545195855
无复	-0.00363683725325	0.00571852604864	-0.0015839681573	0.00231304587893
无多	-0.00178952891447	0.00497298326313	-0.00380191617838	-0.00538541848901
无大	-0.00238950417183	0.00487539770565	-0.00135152704792	0.00095187293792
无奈	0.00954056228729	0.00383497068156	0.00416025089088	-0.00197011270696
无如	-0.00209881701064	0.00825010284849	-0.00438424802341	-0.00132801592414
无妨	0.000899296021984	0.00198990473367	0.00239893959371	-0.00164864744133
无子	-0.00290342771875	0.00260142004324	0.000705582154355	0.00454260408641
无定	-0.00282394335468	0.00360188051308	-0.00415839220004	-0.0043280193778
无常	-0.00109444041046	0.00365551052093	-0.00141745890922	-0.00194433078372
无异	-0.00442483709165	0.00774589944582	-0.00434143612359	-0.00421522201963
无心	0.00227588992795	0.0035109103819	0.00237372114111	-0.000824139308734
无忌	-0.00270514311234	0.00607887072423	0.0049970000941	0.00256308843347
无恙	-0.00209583102056	0.00559798834516	0.00045221702613	0.00158823455555
无情	0.00200277428321	0.00298441788541	0.00276764880425	-0.00043419830067
无意	0.000708425261751	0.00294313415601	-0.00099141612598	0.00136763122264
无所	-0.0255208241074	0.047302852774	-0.019542591004	0.0151471813504
无故	-0.00042508015338	0.00290255088438	0.00111971704939	-0.00258834593826
无敢	-0.00404899428984	0.00400562110561	-0.00114910651583	0.00632723904175
无数	0.00273532677295	0.00444957063268	0.00536459824327	-0.00455856386401
无有	-0.00177297452386	0.0103836096758	0.000927249692776	-0.00173063397199
无此	-0.00179735606705	0.00559794898571	-0.00160340135295	-0.00164183093253
无法	0.00213734778062	0.00233813390185	-0.00161952849152	-0.00122571757404
无用	-0.00119585778269	0.00929539709828	-0.00268084290874	-0.00219766650556
无疑	-0.00104683024461	0.00478369023419	0.000652331672929	-0.00068782681867
无益	-0.00340365259597	0.0128775322608	-0.00332071974261	-0.000843159475332
无知	-0.000215056934614	0.00768551646076	0.00452751165173	-0.00213812238135
无碍	0.000480940871872	0.00204803686667	-0.001039903289	-0.0010588847175
无礼	0.000998630145641	0.00279624868571	0.0049309094285	0.00067770022484
无私	-0.00080429642735	0.00233663292751	0.000292096658125	0.00091804669644
无穷	-0.0030614569816	0.0104664720684	-0.00350215782173	-0.0036357185139
无端	0.000441999847474	0.00356422879636	-0.000840599781379	-0.000422499726291
无算	-0.0035750205524	0.00152316126745	-0.000715811691799	0.00236401358864
无罪	-0.00235165204508	0.00293033342972	0.00291339387554	0.0039158075457
无能	-0.00226264606864	0.00618435766921	0.00194317062311	-0.000280890817294
无虞	-0.00229600238704	0.00400439129739	-0.00135609431604	-0.00270129202634
无言	0.00241250670612	0.00423169219984	0.00356832351422	0.000417859460932
无计	0.000791719096884	0.00296014673426	0.00527130935269	-0.000823300834594
无论	-0.00256692213209	0.0155780502252	-0.0177278397711	-0.0139345092076
无话	0.00306765414859	0.000189955804059	0.000395668692924	-9.72387425937e-05
无赖	-0.00163129317538	0.00524974159139	-0.00240394170517	0.000647929649402
无辜	-0.0014058487589	0.00352274252277	0.00160428766315	0.000571830315302
无过	-0.00242802357716	0.00360708893288	-0.0017744622358	0.000863192243515
无遗	-0.00309856757342	0.0040075852036	-0.00197302810413	0.000313853069247
无限	0.00117704167583	0.00334152280849	0.000700125683358	-0.000708081860139
无非	0.00251662123793	0.00704188652996	-0.00588233254539	-0.00119119940819
既不	-0.00324317658762	0.0156519702938	-0.00636112990505	-0.00306657923923
既如	0.00329881205449	0.00244460206221	0.00285497175739	0.000520680600394
既已	-0.000586139867881	0.00501807686891	-0.000467101538314	-0.0013651706846
既得	-0.00222392533997	0.00353511111583	-0.000172312914663	0.00222064296048
既无	-0.00230611143465	0.00627475551302	-0.00309314180056	-0.0038313841855
既是	0.00976718257236	0.00184134686177	0.00260478412619	0.00135618492193
既有	0.000543321510014	0.00815661464335	0.000481400581366	-0.00350999574881
既然	0.00918905605413	0.00186970634217	-0.000405060380654	0.000413571388598
既而	-0.0120585393524	0.00367174689118	-0.002050829561	0.0237941021631
日一	0.00166877854045	0.00277759812981	-0.0038897740212	0.000578046957616
日三	-0.00101988253815	-0.000922478810425	-0.00164339238561	-0.000651696944526
日上	-0.00299739749624	0.000225857236391	-0.00347874204361	0.00364337070271
日下	-0.000887672878389	-0.000189848421921	-0.00221379387967	-0.000606504693087
日不	-0.00182723739375	0.0153722651625	5.27019520711e-06	0.00484106428417
日与	-0.000930939355098	0.00466840447475	0.00393386046522	0.00324505406426
日中	-0.00275578143117	-0.000502062431038	-0.00279806006588	0.000231587140084
日为	-0.00221783323477	0.00338707875737	-0.00165586308478	-0.000957668590634
日久	-0.003509377522	0.00718877233719	-0.0023404850421	-0.00486701167201
日之	-0.0108076598119	0.0351125715663	-0.00535250332181	-0.0072583024662
日也	0.000428675137878	0.00483834243191	-0.00235187149027	0.00436390113267
日二	-0.00113336142059	-0.000863446896704	-0.00255949616771	-0.00230791972204
日人	-0.00123986395659	0.00315853276362	-0.00280667165468	-0.00336252948065
日以	-0.00710404195095	0.00240938606736	-0.00677330560875	0.00115657033348
日便	0.00231996083504	0.00202781050842	0.0007291864284	0.000905624743777
日内	-0.00126508890479	0.000423339478316	-0.00226440289241	-0.00126380247646
日再	0.00287354558468	0.00126303764124	0.00182661396807	-0.000451257491708
日出	-0.00102664228155	0.00311798967434	0.000882245207429	-0.00115442784076
日到	0.00490920513753	0.00223741252082	0.00304135361174	-0.00184144898786
日前	0.000841452508207	0.0016902957855	0.00274999510499	-0.00242414533138
日午	-0.000267770548791	0.000242547836348	-0.000957968106483	-0.00248464741143
日即	-0.00178806462064	0.00445704556693	0.000305217205697	-0.000688760481503
日又	0.00182019200424	0.00293864824168	-0.000186245547817	0.00123942143334
日只	0.00237666867269	0.00141079208557	0.00100742952569	0.000706265478478
日可	-0.000877634015074	0.00371649230263	0.000713607192184	-0.00089195821866
日同	0.000671840664128	0.000570849706894	-0.000129674996043	0.000271698599175
日后	0.00310680527878	0.00665294298997	0.00556546358517	-0.00383907678943
日在	0.00499451626322	0.00305215701269	-0.000633846949596	7.30777861664e-05
日复	-0.00260046609856	0.00177548247037	-0.000543471218595	0.00163921889419
日夜	-0.00341257780071	0.00739723825813	0.00278631944138	0.00312581360663
日大	-0.00178897752128	-0.000455257610274	-0.000170249785389	0.00114761446067
日天	0.00185398632951	0.000555143744595	0.00464020385897	-0.00115289028135
日太	-0.00174660303046	-0.00303298208411	-2.37739597683e-05	0.00226683477463
日奉	-0.00235934680185	-0.00131677380249	-0.00411764309291	-0.00473670629836
日子	0.00932628667178	0.00115441392059	-0.00985791317668	0.00496316079001
日将	-0.000346169932095	0.00190744830321	0.00211900513618	-0.00127454886875
日就	0.00441028975494	0.0025118152765	-0.00187403080591	0.00220914827876
日已	0.00154056629919	0.00235777257374	0.00273842881804	-0.000957545789378
日得	-0.000259443936447	0.00275645775204	0.00162834774736	0.00101865104692
日我	0.00432789732576	0.00106405255369	0.000136685476588	0.000882915842554
日所	-0.0016416954031	0.00490721706827	-0.00203086820147	-0.000508701746857
日新	-0.00139153644605	0.0011887860791	-0.00219277530219	-0.000461576652061
日方	0.000718614119339	0.00253042900542	0.00174793947277	0.000397944350818
日无	-9.11868713574e-05	0.00380680137952	0.000245774044771	0.000520515498971
日日	0.00150447845679	0.00420415174583	-0.000673756867117	-0.00127529535488
日早	0.00316059379328	0.000370760476356	0.0029376825795	-0.000864020231229
日是	0.00330772679198	0.00114596710058	-0.000906233246306	0.00141523303826
日晴	-0.00352790487063	-0.00156784577931	-0.00692678637268	-0.00777077230558
日月	-0.00398727711349	0.00484253690323	-0.000491109736914	-0.000635185183578
日有	-0.00203892023303	0.00264883972679	-0.00126619896538	0.00541715416733
日期	0.000372489415776	0.000453198606723	-0.00200607580371	-0.00323607717983
日本	-0.00869275394098	0.0132800485253	-0.0302753627031	-0.0229983091365
日来	0.00296112505489	0.0020077648635	0.00219887007487	-0.000941868087619
日正	0.00244798236499	0.00176122396222	0.00239557979704	0.000271496533555
日清	0.00167048218359	0.000942698221593	0.00124368646051	0.00032116730732
日用	-0.00158948982525	0.0039706810762	-0.00311246267404	-0.0018967202096
日的	0.00396478011941	0.000757209782062	-0.0034773543738	0.002034409094
日知	-0.00160187698832	-0.00228193601814	-0.00277466704536	5.63310428422e-05
日而	-0.00704746775866	0.0111568693341	-0.00501736900746	0.00122545598799
日臣	-0.00256751963463	-0.00427562199124	-0.00455815550039	-0.000501898869782
日自	-0.000636656033713	0.00142352399961	0.00059304098513	-0.000394612814642
日至	-0.004330534539	0.000612621337215	-0.00215717281879	-0.000521658919238
日行	-0.00132031396337	0.000710617091288	-0.000108433246842	-0.00146757127364
日见	0.000364291070239	0.00421080739447	0.000127118325119	0.000152685495209
日诏	-0.0153563494824	-0.0444384910646	-0.0318313740871	-0.0005085558612
日起	0.00124046262608	0.000944736119287	-0.000206274171485	-0.00274203408101
日进	-0.00102849722429	0.00106280176636	0.000318177861952	0.00119061247045
日间	0.00191918166331	0.00272133870971	0.000701890033026	0.000559621358195
旦夕	-0.00283232200736	0.00533690832777	0.00193900787944	0.00187651969152
旧例	-0.00442429201159	-0.00123652722071	-0.00800560172978	-0.00412396882637
旧制	-0.00723668157033	-0.00240844554934	-0.00834341315037	0.00601715842022
旧有	-0.00324558765464	-0.00100807644149	-0.00424480313875	-0.00358035488108
旨意	0.00203804316516	0.00130985164757	0.00520030215512	0.000761957116316
早已	0.0127512882249	0.0055726544574	0.000680374004344	0.00108706404072
早早	0.00263610116463	0.00108975877683	0.0025321998027	0.000280021329273
早晚	0.00292049672424	0.00208803925827	0.000967634682539	0.000201812680675
早有	0.00469043879467	0.00238817426795	0.00909424664015	-0.000853850518676
早起	0.00377218068987	0.00134406766319	-0.00155284655098	0.000558809165306
时一	0.00140281327672	0.00368141642273	-0.00148020254948	0.000347764250353
时上	-0.00137882688895	0.00140339782771	-0.00123474571905	0.00416659757098
时不	0.00213664769092	0.0104014709012	-0.000527651470623	-0.000439128621416
时与	-0.00115872040916	0.00272658317733	-0.000242792563231	0.00165742762906
时为	-0.00396190115135	0.0031149741239	-0.0011222405301	0.00551566950304
时之	-0.00588708766427	0.0138555986874	-0.00580828973183	-0.00219179343895
时也	0.00176520933978	0.00721268579227	-0.00354516140646	0.0021568100771
时事	-0.00345127039425	0.00497837381337	-0.00322481938103	0.00451262615629
时人	-0.00269589667424	0.00421482852276	0.000212482180272	0.00455592075383
时以	-0.00516496775937	0.00420659465019	-0.00280111188692	0.00543418467745
时便	0.00276396413596	0.00190340049403	-0.000631697471242	0.000936611018273
时候	0.0276636305442	0.00248497651616	-0.0364180009751	0.0147993095902
时分	0.00440819690893	0.00144284111529	0.00459811704805	-0.00144973896603
时刻	0.000861532994294	0.0010705758369	-0.00215367959162	-0.00214760392313
时务	-0.00138029779482	0.00392330241747	-0.00150934331531	-0.000404048091389
时即	-0.000988624206143	0.00347201593329	-0.000897574079994	-0.00148505141404
时却	0.00307805195286	0.00154375105122	-0.000117520620307	0.00117417562922
时又	0.00174080625648	0.00299561873626	-0.00169838595198	0.000966618282125
时只	0.00624587197906	0.00188563698657	0.000758484139191	0.00138289571184
时在	6.8332716488e-05	0.0012198570993	-0.00132079161509	0.000855586641342
时大	-0.000870822960767	0.00198776900343	-0.000582072799712	0.00415867025458
时天	0.000391140137841	0.00281989048966	0.00234912905585	0.0013015906459
时将	0.000134244786857	0.00160580252914	0.00127038873794	-0.000670273473463
时就	0.00439588363191	0.000941952758972	-0.00226557365878	0.00081733310119
时已	0.00208305850123	0.00565736383367	0.000387554969256	0.00161157884064
时常	0.00477574041064	0.00249010667561	-0.00321510729556	0.00172512762628
时我	0.00429233321666	0.000811939611153	-0.00157473604249	0.000230646855708
时所	-0.00276684635998	0.00370290940238	-0.00314368444191	0.000676931592127
时方	-0.00105215729555	0.00270970335861	0.000570502328339	0.00456308091574
时无	-0.00047514233388	0.00331091919591	-0.000604360611818	9.54545909293e-05
时日	-0.00128168963016	0.00355115088811	-0.001698496131	-0.00298503517248
时时	-0.00134594673284	0.00664511911838	-0.00221450403847	0.0034001782151
时有	-0.00642444212703	0.0121613930777	-0.00358850214366	0.00593877001969
时来	0.00177959421089	0.000485928765218	0.000512169643618	0.000467080472869
时正	0.00171317908732	0.00250937748409	0.000112548750404	0.00121427216598
时而	-0.00438934601248	0.0105895393589	-0.00386917672229	-0.00167465706618
时节	0.00624079612301	0.00184240587708	-0.00272920715992	0.0024118580944
时见	0.00168285181789	0.00290405690329	0.000149732826007	0.000771901585203
时辰	0.00308583827977	0.000883570101176	0.000321677372414	-0.000304959665403
时间	0.00309777625976	0.000627434090696	0.00133119783834	-0.00135018514386
